type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3132502,0,84,0,0,3.54933,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -32 -1 -31 -2 -33 -2 -33 -1 -31 -2 -29 -2 -29 -3 -28 -3 -28 -3 -26 -2 -28 -2 -27 -2 -26 -3 -25 -3 -24 -3 -25 -2 -23 -2 -21 -2 -21 -1 -21 -3 -20 -3 -19 -2 -18 -2 -19 -2 -19 -1 -18 -2 0 0 -16 -2 -16 -1 -16 -1 -14 -1 -14 -1 -13 -1 -12 -1 -11 -1 -11 0 -10 0 -10 0 -9 1 -9 1 -8 1 -9 1 -8 2 -7 2 -6 2 -6 2 -5 2 -5 3 -5 3 -4 4 -4 4 -3 5 -3 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3141677,0,84,0,0,3.59085,128,[84 -64 4 0 0 0 0 0 0 0 0 0 3 35 3 34 2 35 3 35 2 33 1 31 1 31 1 29 0 31 1 28 0 30 1 30 0 29 0 28 0 25 0 27 -1 24 -1 22 -1 22 -1 22 -1 21 -1 21 -1 19 -1 20 -1 20 -2 19 0 0 -1 17 -1 17 -1 16 0 15 -1 14 0 13 -1 12 0 12 0 11 0 10 0 11 1 9 1 9 1 8 1 8 1 7 2 7 2 6 3 6 3 5 3 5 4 4 3 4 4 3 5 2 5 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3143946,0,84,0,0,3.62636,128,[84 -64 4 0 0 0 0 0 0 0 0 0 29 -12 29 -12 29 -12 30 -13 27 -11 28 -10 27 -9 26 -8 26 -8 23 -9 26 -9 25 -10 25 -9 23 -8 22 -8 22 -8 22 -7 19 -7 20 -7 19 -6 18 -6 18 -6 16 -5 17 -5 17 -6 16 -5 0 0 15 -5 14 -5 14 -6 13 -5 12 -4 11 -4 11 -4 10 -4 10 -4 9 -4 9 -5 7 -4 7 -4 7 -4 6 -5 5 -5 5 -5 5 -5 4 -5 4 -5 3 -5 2 -5 2 -5 1 -6 0 -6 0 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3147626,0,84,0,0,3.6655,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -25 -20 -25 -21 -25 -21 -26 -21 -23 -20 -23 -20 -22 -20 -21 -19 -21 -19 -19 -17 -21 -19 -21 -18 -19 -18 -19 -18 -17 -17 -18 -17 -17 -16 -15 -14 -16 -15 -15 -15 -14 -14 -14 -14 -13 -12 -13 -13 -14 -13 -13 -13 0 0 -12 -11 -11 -11 -12 -11 -11 -10 -11 -9 -10 -9 -10 -8 -8 -7 -9 -7 -7 -6 -8 -6 -9 -5 -8 -5 -8 -4 -7 -4 -8 -4 -7 -3 -7 -2 -6 -2 -6 -2 -6 -1 -6 0 -6 0 -6 1 -6 2 -6 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-67,11,1,6,1,1,1,0,0,0,0,-96,0,6,2,3148827,0,84,0,0,3.71046,384,[84 -64 4 0 0 0 0 0 0 0 0 0 8 8 8 8 8 7 8 8 7 7 7 7 7 7 7 7 6 7 7 6 6 7 6 7 6 7 6 6 5 6 5 6 5 5 5 5 4 5 5 4 4 5 4 5 4 4 4 4 4 4 4 4 0 0 4 4 4 3 4 3 3 3 3 3 3 2 3 3 2 3 2 2 2 2 2 2 2 1 2 1 2 1 1 1 2 1 2 1 1 0 2 0 1 0 2 0 2 0 1 -1 2 -1 2 -1 2 -1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 14 19 14 19 14 18 15 17 15 16 15 16 14 15 15 15 13 15 13 15 13 15 12 14 12 15 12 14 11 14 12 14 11 13 10 13 9 12 9 12 10 12 9 11 9 11 8 10 6 10 8 11 7 10 8 9 7 10 7 8 7 8 6 8 6 8 5 7 5 6 6 7 5 5 6 6 5 5 4 5 3 5 5 4 4 3 3 3 4 2 3 3 4 2 3 2 3 1 3 0 3 1 4 0 3 -1 3 0 4 -1 4 -2 4 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -7 52 -9 51 -13 51 -16 50 -17 48 -18 47 -21 45 -21 44 -25 44 -26 41 -28 41 -28 39 -29 37 -29 35 -28 33 -30 32 -30 31 -30 29 -28 28 -29 27 -28 26 -31 25 -29 25 -29 24 -29 23 -28 24 -28 22 -27 22 -27 21 -26 20 -26 20 -26 19 -26 19 -25 19 -25 19 -24 19 -24 19 -24 20 -22 19 -22 19 -22 18 -22 19 -22 19 -22 18 -21 18 -20 18 -21 18 -20 18 -21 18 -20 17 -19 18 -20 17 -20 16 -21 15 -21 17 -20 16 -20 16 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3151106,0,84,0,0,3.80778,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -34 13 -32 13 -34 13 -34 13 -33 12 -30 11 -30 11 -29 10 -29 10 -28 10 -29 10 -29 10 -28 9 -27 9 -24 8 -27 8 -24 7 -23 7 -22 7 -22 7 -21 6 -21 5 -19 7 -20 5 -20 6 -19 5 0 0 -17 6 -18 4 -16 5 -16 5 -13 4 -15 5 -14 4 -10 5 -13 2 -9 2 -9 5 -8 6 -8 3 -8 6 -8 3 -8 4 -6 4 -5 4 -4 4 -1 5 -6 4 -4 8 -6 6 -4 5 -3 3 0 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-58,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3160798,0,84,0,0,3.84736,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -7 -32 -7 -31 -7 -32 -7 -32 -6 -31 -6 -29 -5 -30 -4 -28 -5 -28 -5 -26 -5 -28 -5 -27 -4 -26 -4 -25 -3 -23 -4 -25 -4 -23 -4 -21 -4 -21 -3 -21 -2 -20 -3 -19 -2 -18 -2 -19 -3 -19 -2 -18 0 0 -3 -16 -2 -17 -2 -15 -2 -15 -3 -13 -3 -13 -2 -13 -2 -12 -2 -11 -3 -10 -3 -11 -3 -8 -3 -8 -3 -8 -4 -8 -4 -7 -4 -7 -4 -6 -4 -6 -4 -5 -4 -4 -5 -3 -5 -3 -6 -3 -6 -2 -7 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-67,11,1,6,1,1,1,0,0,0,0,-96,0,6,2,3169468,0,84,0,0,3.89059,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -12 -3 -13 -4 -12 -3 -12 -3 -11 -4 -11 -3 -11 -3 -11 -3 -11 -4 -10 -3 -10 -4 -10 -3 -10 -3 -9 -3 -9 -4 -9 -3 -8 -3 -8 -3 -8 -3 -8 -3 -7 -3 -7 -3 -7 -3 -7 -3 -7 -3 -6 -3 0 0 -6 -2 -6 -2 -6 -2 -5 -2 -5 -2 -6 -2 -4 -2 -5 -2 -4 -2 -4 -1 -4 -1 -4 -1 -4 -1 -4 -1 -3 -1 -3 -1 -3 0 -3 0 -3 0 -3 0 -3 0 -2 0 -2 0 -2 1 -2 1 -2 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -24 -7 -24 -6 -24 -7 -22 -7 -23 -7 -24 -7 -22 -7 -22 -7 -21 -7 -22 -7 -21 -7 -20 -7 -20 -7 -19 -7 -18 -7 -19 -7 -18 -7 -17 -7 -16 -7 -16 -7 -17 -6 -15 -6 -15 -6 -15 -6 -13 -6 -14 -5 -12 -6 -13 -4 -12 -5 -12 -5 -11 -5 -11 -5 -10 -3 -11 -4 -9 -3 -10 -4 -9 -4 -8 -4 -8 -3 -8 -3 -7 -2 -7 -3 -7 -2 -7 -2 -6 -2 -6 -1 -6 -1 -5 -1 -5 0 -6 0 -4 0 -4 0 -4 1 -4 1 -4 1 -4 2 -5 2 0 0 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -30 -45 -27 -48 -23 -48 -21 -50 -17 -49 -16 -50 -13 -50 -10 -49 -8 -51 -5 -49 -5 -50 -2 -49 0 -48 1 -46 2 -45 3 -44 4 -45 5 -42 5 -40 6 -40 7 -38 7 -40 7 -37 8 -38 9 -37 8 -37 9 -35 8 -35 7 -33 8 -34 7 -32 9 -32 9 -32 7 -32 8 -31 7 -31 7 -31 7 -31 6 -29 7 -29 7 -29 6 -29 6 -29 6 -28 6 -28 6 -27 5 -27 5 -27 5 -27 6 -27 5 -27 5 -26 5 -27 5 -25 5 -26 5 -24 6 -25 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3183493,0,84,0,0,4.00047,128,[84 -64 4 0 0 0 0 0 0 0 0 0 31 3 31 4 32 4 32 3 30 3 28 4 29 3 27 4 27 4 25 4 27 4 26 3 25 4 24 4 23 4 24 3 22 3 20 3 20 3 20 3 19 3 18 2 16 2 18 3 17 2 17 3 0 0 16 1 15 2 15 1 14 1 13 1 12 1 12 1 11 1 10 0 9 0 10 -1 8 -1 8 -1 7 -2 7 -1 7 -3 7 -3 6 -3 6 -3 5 -3 4 -3 4 -3 4 -4 3 -5 3 -5 3 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3191781,0,84,0,0,4.03603,128,[84 -64 4 0 0 0 0 0 0 0 0 0 20 -24 20 -24 21 -25 21 -25 20 -23 19 -22 19 -22 18 -20 18 -20 17 -20 19 -21 17 -21 18 -19 17 -18 15 -17 16 -18 15 -17 14 -16 14 -16 14 -16 13 -14 12 -14 11 -13 12 -13 12 -14 12 -12 0 0 10 -12 10 -12 10 -12 9 -12 8 -10 8 -10 8 -9 6 -9 6 -9 6 -9 5 -9 4 -8 4 -8 3 -8 3 -8 3 -8 2 -7 1 -7 1 -7 1 -6 0 -6 -1 -6 -1 -6 -2 -6 -2 -6 -3 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3703375,0,84,0,0,4.09187,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -19 -30 -17 -28 -19 -31 -18 -30 -18 -29 -16 -27 -16 -28 -14 -26 -14 -27 -15 -25 -15 -27 -15 -26 -14 -26 -13 -24 -12 -22 -13 -25 -12 -22 -11 -20 -11 -19 -10 -20 -10 -19 -10 -19 -9 -17 -8 -18 -9 -18 -9 -17 0 0 -8 -15 -8 -16 -8 -15 -8 -14 -7 -12 -7 -12 -7 -12 -6 -10 -7 -10 -6 -9 -6 -9 -6 -8 -6 -8 -7 -7 -7 -7 -7 -6 -7 -6 -7 -5 -7 -5 -7 -4 -7 -3 -7 -3 -8 -2 -8 -1 -8 -1 -8 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3708569,0,84,0,0,4.12986,128,[84 -64 4 0 0 0 0 0 0 0 0 0 24 23 24 23 24 23 25 24 22 23 22 22 21 22 19 21 19 21 19 19 20 21 21 21 18 20 17 20 16 18 17 19 16 18 14 15 14 16 13 16 13 15 12 15 11 13 12 14 12 14 11 14 0 0 11 12 10 12 10 12 9 11 8 10 8 9 8 9 7 8 8 7 8 7 7 7 7 5 7 5 7 5 6 4 7 3 7 3 6 2 6 2 6 1 6 0 7 0 6 0 6 -1 6 -2 7 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3711440,0,84,0,0,4.16582,128,[84 -64 4 0 0 0 0 0 0 0 0 0 29 -17 29 -17 30 -16 31 -17 28 -15 28 -15 27 -14 26 -12 26 -13 24 -13 27 -13 26 -14 25 -12 24 -12 22 -10 23 -11 22 -11 19 -9 19 -10 19 -9 18 -9 17 -8 16 -7 17 -8 17 -8 17 -7 0 0 15 -8 14 -7 14 -7 13 -7 12 -7 11 -6 11 -6 10 -5 9 -6 8 -5 8 -7 7 -6 6 -6 6 -6 6 -6 5 -7 4 -6 4 -7 4 -7 3 -7 2 -7 2 -7 2 -7 1 -8 0 -8 0 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3715567,0,84,0,0,4.20578,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -34 3 -34 3 -34 2 -35 3 -32 2 -31 2 -32 1 -29 0 -30 0 -28 1 -30 1 -30 2 -29 1 -27 1 -25 0 -26 0 -25 0 -21 0 -22 0 -22 0 -20 0 -20 1 -18 0 -20 0 -19 0 -19 -1 0 0 -17 1 -17 0 -17 0 -15 0 -14 1 -14 1 -12 1 -11 1 -11 1 -10 1 -11 2 -9 2 -8 3 -8 3 -8 3 -8 4 -7 4 -7 5 -6 5 -6 4 -5 5 -5 5 -4 5 -4 7 -4 7 -3 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3717976,0,84,0,0,4.24458,128,[84 -64 4 0 0 0 0 0 0 0 0 0 31 -12 31 -12 31 -12 33 -13 30 -11 29 -10 29 -10 26 -8 27 -9 26 -9 27 -9 27 -10 26 -8 25 -8 23 -7 24 -7 23 -7 19 -6 20 -7 19 -6 19 -5 19 -6 16 -5 18 -5 17 -6 17 -5 0 0 15 -6 15 -5 15 -6 13 -5 12 -4 11 -4 11 -5 10 -4 9 -5 9 -5 9 -6 7 -5 7 -5 6 -6 6 -5 6 -6 5 -7 5 -7 4 -7 3 -6 3 -7 2 -7 1 -7 1 -8 0 -8 0 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3721929,0,84,0,0,4.28372,128,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 -25 -24 -24 -24 -25 -25 -25 -22 -24 -22 -23 -21 -24 -19 -22 -20 -22 -18 -21 -19 -23 -19 -22 -18 -23 -16 -21 -15 -20 -16 -21 -16 -19 -14 -17 -13 -18 -13 -17 -13 -16 -13 -16 -11 -15 -11 -16 -11 -16 -11 -16 0 0 -11 -13 -10 -14 -9 -14 -9 -12 -8 -11 -9 -11 -8 -10 -7 -9 -8 -9 -7 -8 -8 -8 -7 -6 -7 -6 -8 -6 -7 -5 -7 -5 -7 -5 -7 -3 -7 -3 -7 -3 -7 -1 -7 -1 -7 -1 -8 -1 -7 0 -8 1 0 0 0 0 0 0 0 0 0 0 ]
