type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19686470,0,110,0,0,19.8845,128,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -12 -4 -17 -12 -13 -7 -10 -2 -10 -3 -12 -2 -7 1 -12 -6 -13 1 -14 -5 -9 -4 -15 -5 -12 -1 -11 1 -9 0 -16 -1 -14 -1 -14 -1 -14 -1 -11 3 -15 4 -16 -5 -15 0 -14 1 -12 0 -15 0 0 -7 -11 1 -12 -2 -11 -3 -11 -2 -15 2 -13 -2 -17 4 -13 1 -17 -1 -13 -4 -14 -5 -12 2 -16 2 -16 -4 -16 -3 -13 -5 -13 -1 -21 -3 -15 -5 -11 -5 -17 4 -15 0 -18 0 -14 3 -17 -3 -18 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19709869,0,110,0,0,19.9083,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 11 -5 2 -5 9 -8 2 -11 2 -8 2 -10 3 -5 4 -5 4 -1 4 -6 7 -5 12 -4 8 -9 7 -8 6 -4 8 -7 6 -6 5 -8 7 -7 1 -4 4 -8 4 -5 5 -9 4 -8 2 -6 6 0 0 -4 7 -5 5 -8 8 -5 3 -5 3 -1 5 -1 9 -7 9 -3 12 -1 8 -1 7 -3 5 -5 11 -1 13 -4 7 -6 14 0 8 0 7 -5 8 -4 8 4 6 -2 10 1 2 0 8 -6 9 1 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19724892,0,110,0,0,19.9229,384,[110 96 6 0 0 0 0 0 0 0 0 0 2 3 1 8 6 11 4 5 8 7 0 8 1 5 -1 8 5 9 8 9 -2 8 -5 10 -3 8 5 10 -1 9 -3 10 1 9 0 8 5 7 0 11 3 10 -1 10 -6 13 0 12 -2 11 -2 7 0 0 -1 13 1 11 2 7 0 9 1 1 -1 7 7 8 -1 13 3 8 5 6 -1 15 0 13 2 13 0 13 2 7 1 14 8 11 -1 13 1 10 6 10 2 8 0 8 6 14 4 9 5 7 3 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19738938,0,110,0,0,19.9368,384,[110 96 6 0 0 0 0 0 0 0 0 0 -5 -7 -4 -13 -7 -4 -1 -10 -5 -12 -9 -16 -2 -8 -7 -11 -2 -12 -3 -9 -2 -15 -4 -10 -7 -12 0 -8 -2 -4 -3 -15 -2 -13 -2 -8 -4 -13 -2 -8 5 -7 0 -9 -3 -13 -4 -9 0 -8 0 -9 0 0 -3 -11 0 -11 -2 -10 -4 -9 -1 -10 0 -14 -3 -12 0 -9 4 -12 -4 -10 -7 -12 -4 -12 -1 -13 -6 -9 -6 -11 -4 -10 1 -16 0 -9 1 -14 -4 -10 3 -12 -1 -14 -1 -11 3 -12 4 -13 -3 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19752964,0,110,0,0,19.951,128,[110 96 6 0 0 0 0 0 0 0 0 0 -9 -12 -10 -11 -6 -13 -9 -12 -14 -8 -3 -15 -11 -18 -7 -14 -6 -19 -5 -12 -9 -7 -7 -14 -13 -11 -9 -15 -9 -13 -12 -11 -3 -12 -5 -9 -7 -10 -6 -6 -12 -8 -8 -10 -3 -9 -5 -11 -9 -10 -9 -15 0 0 -11 -6 -5 -9 -5 -13 -7 -8 -13 -10 -10 -9 -8 -12 -11 -7 -11 -8 -15 -10 -9 -11 -12 -10 -14 -3 -13 -7 -9 -7 -11 -7 -9 -8 -13 -9 -11 -8 -14 -13 -10 -3 -17 -9 -16 -1 -14 -5 -15 -1 -17 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19762986,0,110,0,0,19.9609,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 10 1 5 -1 9 -5 8 -3 10 -6 9 -5 13 0 6 -3 8 -8 9 -6 8 -8 3 -6 5 -4 6 -6 8 -11 4 -4 8 -9 4 -9 4 -10 4 -6 9 -7 0 -11 0 -10 6 -7 3 -9 8 0 0 -8 2 -8 10 -13 6 -7 0 -9 2 -11 -2 -14 -3 -12 0 -2 2 -16 -3 -18 1 -5 -2 -10 6 -11 1 -9 -1 -9 5 -11 4 -10 4 -4 -3 -12 -1 -10 -1 -14 -5 -11 -3 -9 -1 -14 -2 -6 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19775109,0,110,0,0,19.973,384,[110 96 6 0 0 0 0 0 0 0 0 0 -5 -8 -1 -6 4 -14 -4 -10 1 -16 3 -10 0 -11 3 -11 5 -11 1 -12 6 -15 0 -11 1 -8 1 -10 4 -14 1 -11 2 -8 1 -12 2 -9 3 -8 -1 -12 5 -8 7 -9 5 -9 5 -8 3 -12 0 0 5 -8 8 -8 0 -10 7 -8 2 -9 3 -6 1 -11 7 -7 4 -7 2 -4 1 -6 0 -4 6 -1 3 -10 3 -15 4 -6 1 -14 2 -8 6 -9 3 -10 5 -12 5 -8 4 -6 3 -7 -1 -8 2 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19786936,0,110,0,0,19.9848,384,[110 96 6 0 0 0 0 0 0 0 0 0 6 14 0 8 2 7 0 8 -1 9 -3 8 0 9 1 10 -1 10 -3 9 1 4 -3 9 5 11 -1 11 -1 10 4 6 4 9 -2 9 -1 7 0 8 -3 5 2 6 1 6 -5 3 0 10 1 5 0 0 -1 5 -3 13 3 16 0 9 3 4 3 9 0 6 1 3 1 1 2 14 2 17 0 7 3 9 2 10 -2 11 -2 8 4 6 0 6 1 6 4 12 2 8 0 8 0 12 5 6 1 9 4 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19800137,0,110,0,0,19.9986,128,[110 96 6 0 0 0 0 0 0 0 0 0 8 -9 13 -7 6 -12 8 -13 8 -9 12 -7 11 -8 6 -2 11 -8 10 -9 11 -7 8 -9 11 -4 15 -5 13 -5 9 -1 13 -1 8 -6 14 0 11 0 12 -2 11 -11 11 -7 6 -5 9 -3 9 -2 0 0 9 -9 7 -5 9 -4 7 -3 7 0 11 -6 10 -5 6 -10 9 -4 7 -4 9 -11 9 -10 7 -6 12 -6 12 -6 4 -9 9 -6 3 -4 10 -10 1 -7 14 -3 4 -9 8 -8 11 -9 6 -6 7 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19813397,0,110,0,0,20.0114,384,[110 96 6 0 0 0 0 0 0 0 0 0 3 -2 5 -11 1 -13 5 -7 3 -7 7 -8 5 -7 15 -6 6 -6 4 -11 3 -9 7 -2 6 -4 2 -7 6 -4 7 -5 7 -9 9 -5 11 -4 8 0 7 -1 6 -4 11 -5 10 1 9 -3 12 -4 0 0 12 -4 4 -6 5 -8 4 -7 4 -3 10 -2 8 -3 8 -7 10 -5 8 -2 6 -5 7 -4 2 -5 8 -8 6 -5 9 -6 7 -6 8 -7 4 -8 8 -2 6 -6 7 -5 11 -3 8 -5 9 -5 6 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-92,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19823032,0,110,0,0,20.0209,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 -9 -1 -13 4 -6 1 -5 -1 -10 -4 -8 4 -8 -1 -11 3 -6 5 -10 -4 -13 4 -8 0 -10 2 -10 0 -10 1 -4 3 -10 6 -13 4 -14 0 -7 4 -9 3 -5 4 -9 5 -6 4 -4 7 -10 0 0 7 -10 4 -5 3 -5 5 -3 3 -11 1 -10 3 -10 4 -7 9 -6 8 -3 3 -4 4 -5 5 -2 11 -5 5 -10 5 -10 4 -5 4 -8 8 -6 5 -3 4 -5 6 -7 8 -10 5 -7 5 -2 3 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19837880,0,110,0,0,20.0359,128,[110 96 6 0 0 0 0 0 0 0 0 0 -5 -9 -6 -8 -13 -12 -13 -7 -13 -4 -12 -9 -5 -10 -13 -11 -7 -6 -9 -12 -11 -12 -11 -9 -10 -8 -6 -11 -7 -15 -5 -13 -7 -12 -5 -10 -6 -10 0 -12 -9 -12 -2 -12 -1 -9 -4 -12 -2 -15 -1 -14 0 0 1 -12 -3 -8 -3 -11 -2 -14 -7 -9 -4 -14 -5 -16 -1 -12 -5 -14 -1 -7 -3 -12 0 -10 -4 -11 -1 -13 1 -19 -6 -13 -3 -17 -2 -9 -3 -15 -3 -16 -4 -14 1 -15 1 -16 -2 -14 0 -12 -2 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19849408,0,110,0,0,20.0474,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 11 -2 8 1 10 -3 12 1 9 -8 11 -4 14 -5 10 -1 6 -6 7 -3 6 -5 5 -6 12 -1 6 -1 9 -2 10 -8 10 -3 1 -5 10 0 7 -6 6 -1 6 -3 5 -6 8 -6 7 -8 7 0 0 -4 5 -3 4 -5 8 -6 5 -7 10 -1 9 -4 7 -7 11 -6 11 -2 7 -6 8 -5 8 -3 11 -6 5 -7 10 -8 11 -4 14 -4 10 -2 10 -5 4 -7 7 -3 7 -2 11 -6 10 -6 7 -4 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19862149,0,110,0,0,20.0603,128,[110 96 6 0 0 0 0 0 0 0 0 0 1 -19 3 -17 2 -12 3 -19 8 -15 5 -19 5 -13 7 -12 8 -14 15 -11 5 -14 0 -12 4 -11 1 -13 7 -10 1 -15 3 -19 8 -15 8 -10 6 -13 5 -10 2 -10 4 -11 9 -13 2 -11 7 -17 0 0 3 -10 3 -15 4 -18 1 -15 2 -15 3 -15 2 -15 4 -10 3 -12 4 -12 0 -13 2 -13 2 -13 1 -19 -2 -19 -2 -11 -2 -21 3 -16 2 -17 1 -10 2 -11 3 -18 -3 -12 4 -14 4 -18 -2 -17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19872349,0,110,0,0,20.0702,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 5 2 6 -1 9 -1 13 3 11 -2 9 -2 9 -6 11 -4 7 -4 5 -1 11 -7 8 -5 10 -6 11 -9 3 -5 4 -13 8 -4 10 -6 6 -7 3 -9 2 -12 5 -9 3 -9 10 -3 3 -15 4 0 0 -9 6 -7 3 -11 5 -8 4 -8 0 -5 5 -8 0 -7 3 -12 -4 -13 4 -7 1 -10 -1 -10 4 -10 4 -7 0 -8 3 -12 4 -8 0 -16 -2 -8 4 -7 -6 -11 -3 -9 0 -12 -1 -10 -3 -6 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19895240,0,110,0,0,20.0934,128,[110 96 6 0 0 0 0 0 0 0 0 0 -12 -4 -20 -2 -18 1 -17 -3 -18 -6 -15 -7 -15 0 -15 -7 -10 -2 -13 -1 -10 -3 -13 3 -19 -5 -14 -7 -12 -2 -18 -6 -17 -2 -11 4 -13 -1 -14 -4 -10 -8 -15 1 -10 -4 -11 -3 -12 -1 -14 -2 0 0 -16 -1 -13 0 -17 2 -16 -4 -15 -3 -15 7 -14 5 -8 4 -10 -3 -12 1 -17 12 -12 0 -13 -1 -11 3 -9 4 -11 10 -14 5 -15 5 -12 4 -16 4 -15 8 -15 3 -15 11 -15 2 -8 10 -13 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19912017,0,110,0,0,20.1102,128,[110 96 6 0 0 0 0 0 0 0 0 0 -4 -15 -6 -16 -6 -10 -4 -14 0 -14 0 -19 -6 -17 -2 -10 0 -13 0 -16 4 -9 4 -17 -1 -18 0 -8 4 -13 6 -10 1 -13 5 -12 1 -16 8 -12 3 -10 9 -8 6 -13 2 -13 6 -7 2 -11 0 0 5 -6 3 -15 6 -15 5 -13 11 -10 3 -10 6 -11 4 -13 7 -13 3 -9 7 -13 7 -11 4 -16 8 -7 3 -12 6 -11 8 -14 7 -11 6 -7 10 -9 10 -6 13 -7 6 -12 12 -9 7 -11 11 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19919399,0,110,0,0,20.1187,128,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -14 -3 -12 -10 -9 -10 -9 -8 -6 -7 -11 -7 -11 -9 -9 -9 -15 -9 -10 -9 -10 -8 -8 -5 -9 -7 -9 -4 -10 -11 -8 -8 -13 -3 -10 -8 -11 -7 -10 -7 -9 -8 -15 -11 -11 -10 -6 -9 -10 -11 -15 0 0 -16 -7 -3 -11 -11 -7 -13 -2 -8 -11 -11 -14 -13 -8 -13 -10 -7 -3 -8 -7 -17 -10 -8 -4 -15 -2 -9 -12 -14 -7 -14 -7 -5 -10 -9 -8 -7 -6 -16 -5 -16 -9 -12 -7 -19 -6 -13 -9 -10 -4 -16 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-91,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19934540,0,110,0,0,20.1326,384,[110 96 6 0 0 0 0 0 0 0 0 0 3 2 4 5 3 9 8 6 3 7 1 9 5 7 2 9 1 3 3 4 0 10 4 8 3 4 1 11 -1 10 -1 8 4 9 -3 8 -3 10 2 7 -1 10 2 10 -3 9 -3 11 -4 9 1 6 0 0 -3 6 -3 4 -3 8 -6 8 -3 11 -4 8 -1 10 1 8 -7 6 -3 8 -1 4 -7 11 -4 7 -1 5 -9 10 -3 6 -8 8 -5 10 -9 4 -2 2 -3 10 -5 5 -7 4 -6 6 -10 9 -4 13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19946631,0,110,0,0,20.1446,128,[110 96 6 0 0 0 0 0 0 0 0 0 9 7 6 10 9 6 7 12 7 11 5 10 5 8 4 14 1 15 5 12 2 14 9 13 10 10 9 13 3 10 6 14 4 11 8 10 2 10 4 13 5 11 5 9 2 8 2 6 3 12 2 11 0 0 4 11 8 10 2 14 8 8 4 12 3 12 4 12 2 9 5 10 6 10 6 13 6 7 7 9 5 8 7 10 14 12 7 10 2 8 7 9 7 11 7 13 6 9 3 11 7 12 4 13 8 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19958081,0,110,0,0,20.156,384,[110 96 6 0 0 0 0 0 0 0 0 0 -6 12 2 9 -2 6 4 8 -9 7 -2 7 -4 7 -3 7 -5 9 -9 9 -7 10 -7 9 -2 7 -4 5 -8 10 -6 12 -3 8 -5 -2 0 9 -3 6 -3 8 0 9 -4 10 -9 7 -6 4 -4 4 0 0 -3 8 -5 9 -2 10 -2 7 -4 8 -3 6 -4 10 -6 7 -2 6 -2 9 -5 10 -7 7 -5 12 -3 4 -5 8 -3 10 3 10 -2 5 -7 8 2 8 -3 10 -2 11 -5 7 0 11 -2 10 -4 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19969392,0,110,0,0,20.1675,128,[110 96 6 0 0 0 0 0 0 0 0 0 -13 5 -13 7 -10 11 -14 5 -17 4 -11 7 -14 10 -11 1 -12 9 -8 2 -14 8 -13 3 -9 7 -10 10 -13 7 -8 11 -14 5 -10 6 -14 5 -10 7 -8 3 -15 8 -7 6 -11 5 -9 9 -16 6 0 0 -10 7 -8 7 -9 1 -4 8 -9 5 -7 5 -8 6 -3 4 -9 6 -9 7 -9 9 -7 8 -9 6 -6 6 -11 11 -6 13 -10 10 -5 10 -6 13 -9 12 -7 12 -6 11 -7 11 -5 12 -7 6 -5 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19984601,0,110,0,0,20.1826,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -12 -8 -9 -4 -9 1 -11 -5 -14 0 -5 -3 -10 1 -12 -4 -7 5 -10 1 -14 -4 -11 -2 -8 -1 -11 -3 -9 0 -16 2 -16 2 -10 0 -6 3 -12 3 -6 4 -5 0 -10 0 -6 9 -8 3 -9 0 0 4 -9 1 -12 7 -8 5 -5 6 -6 7 -12 6 -12 2 -7 10 -10 4 -11 8 -11 4 -4 5 -8 5 -14 6 -11 4 -11 4 -4 9 -11 6 -8 3 -11 1 -7 8 -4 8 -6 2 -9 7 -10 6 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,20002143,0,110,0,0,20.2002,384,[110 96 6 0 0 0 0 0 0 0 0 0 -5 -6 -1 -8 -4 -14 -4 -17 -2 -13 -6 -11 0 -12 0 -8 1 -9 -1 -9 -3 -12 3 -10 -2 -16 0 -9 1 -5 1 -10 3 -9 3 -8 -2 -11 -1 -9 2 -11 7 -6 8 -12 -1 -11 0 -14 2 -10 0 0 6 -14 -2 -10 4 -9 6 -8 -1 -10 1 -6 2 -7 4 -9 -1 -12 3 -12 6 -9 0 -7 6 -14 -1 -11 -3 -7 1 -14 2 -10 -2 -12 4 -12 0 -13 9 -13 1 -17 0 -16 2 -17 3 -14 3 -9 0 0 0 0 0 0 0 0 0 0 ]
