type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8090385,0,110,0,0,8.2891,384,[110 96 6 0 0 0 0 0 0 0 0 0 2 -9 6 -11 7 -12 6 -20 8 -16 7 -16 4 -10 5 -18 8 -9 1 -10 6 -16 2 -15 6 -8 5 -12 8 -19 4 -4 7 -10 8 -13 2 -16 0 -14 1 -13 4 -14 4 -9 10 -8 5 -9 7 -12 0 0 4 -16 1 -11 -1 -11 4 -9 2 -10 3 -11 1 -9 0 -16 -1 -9 0 -7 0 -10 0 -14 1 -10 -1 -11 -5 -9 3 -13 3 -17 -3 -12 -1 -15 -4 -13 -2 -10 -7 -11 -2 -15 -1 -7 -10 -10 -2 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8101156,0,110,0,0,8.30014,384,[110 96 6 0 0 0 0 0 0 0 0 0 7 8 9 6 4 7 6 2 8 9 8 8 10 9 10 11 5 11 3 13 6 7 10 9 5 13 7 6 2 12 11 2 9 5 6 8 6 8 10 11 12 5 9 9 11 11 11 6 11 10 7 9 0 0 13 4 5 6 10 9 10 7 8 9 11 3 10 6 11 1 12 -1 10 6 10 1 9 5 13 1 11 1 12 4 14 5 9 1 14 1 14 4 10 2 17 0 12 -1 11 -1 16 -5 11 -1 14 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8119567,0,110,0,0,8.31866,128,[110 96 6 0 0 0 0 0 0 0 0 0 -5 19 2 19 1 18 -12 21 -4 18 -4 23 -5 24 -6 16 -6 17 -5 17 -11 15 -5 18 -10 23 -6 19 -11 15 -14 19 -12 17 -8 16 -8 18 -13 20 -9 13 -12 11 -14 15 -9 16 -9 19 -7 16 0 0 -7 15 -10 16 -8 14 -3 16 -10 14 -6 14 -11 18 -7 17 -5 12 -11 18 -9 18 -7 20 -2 24 -8 15 -6 16 -11 20 -2 12 -5 14 -6 22 -4 14 -8 16 -10 14 -2 17 -2 16 -11 15 -8 17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-85,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8136799,0,110,0,0,8.33575,128,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -12 -5 -17 -7 -19 -8 -24 -7 -16 -4 -21 -1 -18 -3 -18 -3 -17 -5 -16 -6 -18 -1 -15 1 -20 -1 -16 -1 -18 0 -19 1 -24 -3 -15 -1 -18 3 -21 -2 -16 -1 -19 3 -17 2 -16 -4 -16 -2 -15 0 0 5 -14 -6 -21 -4 -17 -2 -12 -3 -18 2 -11 -2 -18 -1 -19 0 -18 4 -14 -1 -15 -3 -15 1 -13 -2 -19 -2 -14 -3 -16 1 -20 -6 -14 -4 -17 -2 -14 0 -14 -2 -20 -3 -14 -5 -19 -1 -16 1 -19 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8145127,0,110,0,0,8.34483,128,[110 96 6 0 0 0 0 0 0 0 0 0 -18 0 -19 1 -20 0 -19 1 -21 5 -21 1 -22 -1 -18 -2 -17 -3 -16 -5 -19 4 -16 -1 -18 -6 -22 -1 -24 -2 -18 -5 -22 -5 -16 -5 -22 -6 -17 -5 -24 -3 -22 -5 -18 -4 -23 -8 -24 -8 -16 -4 0 0 -13 -5 -17 -3 -12 -2 -20 -3 -16 -2 -18 -2 -22 -7 -17 -1 -17 -2 -20 -7 -19 -6 -16 1 -16 3 -12 -5 -11 -4 -14 -3 -18 -3 -17 -3 -25 -3 -16 -7 -20 -3 -19 -2 -17 -8 -19 -3 -14 -1 -15 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8169690,0,110,0,0,8.36851,384,[110 96 6 0 0 0 0 0 0 0 0 0 5 -16 5 -9 7 -10 11 -12 9 -14 10 -13 9 -12 10 -11 14 -13 11 -12 14 -12 9 -10 12 -10 12 -11 11 -10 11 -12 9 -9 7 -8 7 -9 11 -13 15 -12 13 -9 3 -8 9 -16 11 -12 11 -9 0 0 6 -6 6 -12 12 -9 5 -10 8 -8 7 -11 11 -15 6 -9 4 -9 10 -19 0 -15 4 -9 8 -14 5 -8 7 -13 4 -12 1 -12 5 -10 5 -12 2 -11 5 -17 3 -13 -4 -9 6 -15 2 -13 1 -17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-81,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8183925,0,110,0,0,8.38284,128,[110 96 6 0 0 0 0 0 0 0 0 0 -13 -12 -11 -13 -13 -15 -14 -18 -12 -15 -15 -19 -9 -14 -11 -13 -13 -17 -8 -15 -15 -17 -10 -15 -14 -20 -8 -16 -10 -19 -8 -15 -10 -20 -7 -15 -10 -18 -9 -17 -13 -15 -9 -15 -10 -15 -10 -18 -11 -18 -12 -16 0 0 -10 -14 -11 -15 -10 -15 -11 -15 -8 -14 -10 -16 -12 -16 -16 -12 -11 -12 -12 -13 -17 -14 -11 -11 -11 -10 -10 -15 -10 -14 -14 -13 -17 -16 -12 -16 -20 -13 -17 -13 -16 -14 -15 -12 -19 -11 -15 -11 -17 -13 -15 -15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8190055,0,110,0,0,8.39202,384,[110 96 6 0 0 0 0 0 0 0 0 0 8 -12 7 -11 0 -10 8 -13 0 -15 7 -11 8 -15 10 -9 7 -14 13 -14 11 -11 11 -15 8 -11 10 -10 8 -8 6 -12 6 -16 9 -14 8 -13 14 -11 8 -12 10 -13 8 -11 9 -10 8 -11 7 -13 0 0 5 -13 10 -15 7 -16 7 -14 9 -15 4 -12 5 -15 10 -14 8 -15 4 -17 5 -10 6 -11 7 -5 10 -13 0 -13 -1 -14 6 -12 1 -12 2 -24 1 -12 -1 -13 0 -12 2 -15 2 -21 7 -14 4 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8204943,0,110,0,0,8.40366,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 12 -5 6 -8 9 -6 16 -9 13 -9 12 -9 14 -6 5 -9 9 -4 9 -6 14 -9 8 -7 13 -10 12 -8 7 -9 9 -5 9 -11 12 -11 11 -7 14 -6 10 -12 12 -6 12 -6 9 -3 12 -7 10 0 0 -2 10 -3 10 -6 16 -5 12 1 13 -5 18 -7 16 -7 11 -3 14 -2 12 -5 16 -1 8 -2 11 2 14 -1 16 -1 11 5 12 3 12 0 15 0 16 1 13 1 18 3 15 3 15 2 15 5 12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8221522,0,110,0,0,8.42081,128,[110 96 6 0 0 0 0 0 0 0 0 0 15 -11 17 -17 13 -8 16 -16 19 -13 18 -12 19 -11 21 -9 20 -10 22 -6 20 -11 20 -7 19 -7 23 -7 14 0 24 -8 21 -9 20 -5 22 -7 22 -4 14 -5 17 -9 15 -1 12 -7 19 -8 17 -9 0 0 18 -8 22 -1 17 -8 21 -8 15 -5 22 -8 16 -6 19 -6 18 -6 18 -10 15 -7 19 -7 14 -8 14 -10 20 -9 17 -11 19 -10 14 -10 15 -7 16 -11 19 -9 18 -6 19 -10 16 -15 12 -11 12 -13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8233801,0,110,0,0,8.43262,128,[110 96 6 0 0 0 0 0 0 0 0 0 14 4 21 2 19 3 19 6 18 4 24 9 20 4 18 12 19 5 16 8 26 4 24 4 16 7 19 8 19 10 16 14 22 15 15 10 20 8 12 12 18 11 14 7 16 9 15 13 12 12 18 13 0 0 16 6 12 9 15 11 19 6 11 6 17 5 16 10 17 5 15 4 13 11 18 7 13 9 18 9 17 6 21 11 17 9 20 8 20 6 22 12 20 6 21 7 21 10 21 4 20 9 19 10 18 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8246599,0,110,0,0,8.4453,384,[110 96 6 0 0 0 0 0 0 0 0 0 3 -9 13 -7 8 -12 8 -15 7 -6 11 -8 7 -8 14 -4 13 -8 11 -8 10 -9 11 -5 11 -1 11 -6 12 -4 11 -5 10 -5 15 -2 10 -2 10 -3 12 -2 10 -1 16 0 10 -3 10 0 11 -2 0 0 10 2 11 -10 9 -1 11 -4 13 -1 10 0 8 1 14 -3 14 -2 9 -1 14 -5 11 0 13 -3 12 7 11 -1 14 1 12 -2 10 -2 10 -5 6 -6 9 -1 12 -3 13 -1 8 -5 13 0 10 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8263543,0,110,0,0,8.46246,128,[110 96 6 0 0 0 0 0 0 0 0 0 14 7 20 10 10 10 20 11 21 12 12 16 16 18 15 18 15 13 10 7 14 7 10 15 14 7 11 12 15 20 15 13 9 18 6 12 11 17 11 14 12 9 10 19 11 15 15 15 17 17 16 12 0 0 14 14 16 16 13 14 13 13 16 12 12 13 14 17 12 11 13 14 11 12 14 11 15 16 16 14 22 17 15 13 19 15 14 13 16 13 11 16 12 11 19 6 16 10 21 9 19 11 20 11 11 8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8275114,0,110,0,0,8.47378,384,[110 96 6 0 0 0 0 0 0 0 0 0 9 -10 5 -14 7 -9 5 -12 6 -7 9 -8 9 -10 6 -12 7 -9 10 -4 7 -10 12 -9 7 -7 9 -6 15 -4 10 -7 10 -2 10 -8 13 -5 13 -5 15 -6 9 -7 14 -4 13 -5 8 -8 14 -7 0 0 13 -2 4 -8 7 -6 8 -2 6 -5 12 -7 19 -7 13 -6 10 1 12 -2 15 5 11 -1 16 -3 11 -5 11 -8 7 0 12 -1 13 -1 9 -3 7 -6 11 -4 7 -3 19 -5 14 1 9 1 12 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8286506,0,110,0,0,8.48532,128,[110 96 6 0 0 0 0 0 0 0 0 0 -8 14 -8 15 -7 16 -12 13 -11 15 -6 11 -11 16 -11 8 -14 17 -9 11 -7 14 -11 14 -20 11 -12 14 -14 12 -12 11 -14 10 -16 13 -12 14 -11 18 -11 11 -10 18 -13 7 -14 14 -16 13 -11 14 0 0 -14 16 -7 12 -12 12 -10 12 -12 12 -13 14 -10 12 -8 10 -11 15 -6 12 -10 14 -10 14 -13 13 -10 17 -10 14 -10 19 -5 14 -10 18 -9 16 -7 13 -8 21 -11 16 -9 13 -6 24 -8 17 -11 16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8297813,0,110,0,0,8.49651,384,[110 96 6 0 0 0 0 0 0 0 0 0 -5 6 0 9 -3 14 -1 14 -4 15 0 19 -4 12 -6 9 -4 15 -4 13 -10 10 -4 15 -8 11 -11 12 -5 12 -8 6 -6 13 -11 11 -13 10 -7 12 -6 7 -7 9 -8 11 -5 11 -7 11 -7 5 0 0 -7 11 -6 8 -11 15 -7 15 -10 15 -5 10 -9 8 -14 14 -6 13 -10 12 -7 8 -5 6 -13 7 -5 9 -8 8 -6 13 -9 15 -5 14 -7 9 -9 15 -8 16 -8 13 -6 15 -9 14 -10 11 -10 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8308858,0,110,0,0,8.5077,128,[110 96 6 0 0 0 0 0 0 0 0 0 18 -14 19 -8 17 -5 18 -5 17 -4 20 -6 21 -8 16 -4 18 -1 20 0 23 -4 17 -7 26 -5 20 -3 17 -9 23 -8 21 -3 19 -6 21 -5 21 -1 17 -8 19 -6 14 -1 18 -5 17 -7 26 -1 0 0 22 -5 18 -6 19 -5 19 -11 15 -9 19 -4 12 -8 20 -7 15 -11 16 -7 18 -9 16 -3 18 -13 18 -3 16 -9 17 -11 19 -9 20 -3 24 -13 17 -10 22 -12 18 -17 13 -11 21 -9 15 -12 13 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8324895,0,110,0,0,8.52382,384,[110 96 6 0 0 0 0 0 0 0 0 0 -2 -7 -9 -11 -9 -7 -7 -10 -6 -12 -7 -13 -9 -12 -4 -12 -4 -10 -5 -9 -7 -14 -8 -10 -7 -17 -6 -8 -2 -11 -5 -10 -2 -13 -4 -14 -6 -15 -5 -9 -8 -10 -1 -11 -7 -9 -4 -12 -5 -9 -6 -15 0 0 -12 -10 -9 -11 -10 -10 -8 -11 -6 -9 -7 -8 -7 -8 -7 -12 -9 -12 -4 -10 -10 -4 -12 -7 -6 -10 -11 -9 -13 -2 -12 -9 -14 -5 -14 -6 -10 -5 -12 -2 -5 -8 -14 1 -8 -5 -13 -4 -11 -10 -12 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8332572,0,110,0,0,8.5332,384,[110 96 6 0 0 0 0 0 0 0 0 0 7 12 6 10 4 8 5 13 7 12 7 12 8 10 4 9 3 6 5 11 5 18 6 14 3 12 -1 11 4 16 7 14 5 11 9 12 3 9 4 13 3 10 7 14 2 13 3 9 4 15 2 10 0 0 6 14 11 7 6 15 12 8 8 8 11 6 5 12 5 3 12 8 10 11 5 12 7 3 5 8 6 9 10 13 11 4 10 14 8 13 9 8 11 7 11 11 6 9 8 8 16 6 6 9 8 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8343220,0,110,0,0,8.54204,128,[110 96 6 0 0 0 0 0 0 0 0 0 13 -16 17 -12 17 -14 16 -18 19 -16 14 -9 19 -16 18 -15 14 -9 19 -6 19 -15 18 -13 22 -8 22 -9 17 -6 18 -11 19 -8 15 -8 19 -9 21 -12 19 -11 15 -8 18 -7 14 -7 24 -11 18 -13 0 0 16 -7 22 -7 19 -10 17 -12 20 -13 19 -13 15 -7 17 -11 13 -9 17 -12 20 -14 13 -7 14 -10 15 -4 15 -10 14 -7 17 -7 21 -8 18 -9 12 -8 17 -16 24 -16 17 -7 25 -11 14 -11 17 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8350576,0,110,0,0,8.55044,128,[110 96 6 0 0 0 0 0 0 0 0 0 -20 6 -12 3 -25 8 -18 10 -26 11 -23 8 -26 11 -18 5 -15 7 -19 4 -18 10 -19 9 -22 3 -21 3 -17 1 -20 0 -17 5 -23 5 -15 3 -19 2 -21 5 -21 9 -21 5 -18 3 -20 8 -20 6 0 0 -15 8 -21 12 -18 10 -20 1 -15 6 -18 8 -15 11 -18 9 -18 7 -21 7 -19 8 -18 10 -15 11 -19 10 -19 14 -16 9 -13 11 -18 14 -17 17 -14 11 -20 17 -19 19 -15 17 -11 15 -17 15 -21 14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8363652,0,110,0,0,8.56252,128,[110 96 6 0 0 0 0 0 0 0 0 0 18 -13 14 -9 21 -18 18 -11 17 -9 19 -5 15 -12 21 -8 18 -8 10 -13 21 -7 15 -5 17 -5 15 -9 20 -9 19 -13 22 -9 16 -9 20 -13 18 -12 17 -4 20 -5 13 -8 17 -10 16 -11 16 -8 0 0 17 -15 13 -10 13 -13 15 -14 15 -14 17 -16 13 -14 10 -11 11 -12 15 -17 12 -19 13 -18 5 -21 14 -16 10 -16 11 -18 5 -25 10 -16 8 -18 12 -17 9 -22 10 -17 7 -16 8 -20 5 -19 8 -16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8376031,0,110,0,0,8.57487,128,[110 96 6 0 0 0 0 0 0 0 0 0 -18 -1 -20 -4 -24 0 -20 1 -19 -7 -22 -8 -19 -5 -23 -5 -20 -8 -22 -13 -25 -4 -21 -3 -21 -11 -19 -9 -26 -10 -18 -6 -22 -14 -19 -11 -19 -11 -21 -13 -19 -14 -18 -13 -21 -14 -18 -5 -13 -10 -18 -13 0 0 -15 -9 -15 -12 -14 -7 -16 -13 -18 -10 -17 -13 -17 -4 -14 -10 -21 -5 -18 -8 -19 -11 -20 -13 -20 -9 -23 -9 -17 -11 -21 -14 -22 -12 -18 -12 -13 -11 -20 -10 -21 -19 -20 -12 -16 -11 -23 -11 -26 -16 -23 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8390168,0,110,0,0,8.58928,128,[110 96 6 0 0 0 0 0 0 0 0 0 -22 6 -19 7 -18 2 -21 3 -22 7 -25 1 -24 1 -26 1 -17 3 -22 1 -21 3 -25 -1 -22 -2 -26 6 -24 -2 -21 2 -24 1 -18 -5 -18 -1 -23 -2 -18 -5 -20 -3 -20 0 -18 1 -25 1 -24 -2 0 0 -16 -1 -15 2 -22 0 -24 0 -16 -3 -21 0 -21 -4 -22 -1 -18 0 -24 0 -25 3 -19 0 -16 3 -20 -2 -23 4 -25 4 -23 5 -22 2 -21 0 -16 2 -24 -1 -23 1 -21 3 -28 0 -20 -1 -17 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8402926,0,110,0,0,8.60173,384,[110 96 6 0 0 0 0 0 0 0 0 0 8 7 10 13 5 10 13 9 9 11 10 14 3 10 7 18 6 12 4 11 4 11 8 11 2 15 8 13 5 13 4 9 9 19 7 10 3 11 7 17 3 8 9 12 8 14 6 10 7 15 9 10 0 0 8 12 7 12 4 12 6 16 5 18 7 12 7 16 10 17 7 14 8 8 10 11 6 13 5 15 3 12 6 5 4 10 5 12 10 11 7 5 12 10 7 12 12 14 7 7 6 8 11 9 11 13 0 0 0 0 0 0 0 0 0 0 ]
