type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8093855,0,110,0,0,8.30023,128,[110 96 6 0 0 0 0 0 0 0 0 0 -5 10 -10 14 -8 13 -12 10 -14 12 -16 6 -16 10 -13 7 -13 8 -10 8 -13 13 -19 11 -17 7 -12 14 -17 12 -19 18 -19 9 -18 10 -12 12 -12 7 -16 15 -10 8 -9 10 -15 12 -14 11 -14 6 0 0 -16 9 -12 19 -9 13 -10 19 -11 8 -8 14 -6 14 -14 12 -10 18 -8 12 -13 16 -10 12 -4 16 -5 21 -14 14 -11 19 -7 15 -3 22 -9 20 -11 15 -9 18 -7 12 -3 21 -10 16 -1 18 -4 16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8099256,0,110,0,0,8.30781,128,[110 96 6 0 0 0 0 0 0 0 0 0 -14 12 -12 10 -10 6 -12 13 -16 9 -14 8 -15 4 -16 4 -12 9 -17 6 -19 12 -15 9 -15 6 -15 8 -16 8 -14 6 -21 10 -17 5 -13 2 -17 4 -17 8 -18 9 -16 -2 -22 6 -16 2 -16 6 0 0 -13 3 -15 3 -13 6 -15 4 -19 11 -10 3 -21 8 -17 4 -15 8 -13 6 -14 8 -14 1 -17 6 -16 6 -16 8 -17 7 -23 9 -22 12 -16 6 -25 10 -14 8 -19 9 -13 6 -19 5 -14 7 -17 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8123340,0,110,0,0,8.32243,128,[110 96 6 0 0 0 0 0 0 0 0 0 6 -14 3 -15 13 -23 6 -15 4 -17 11 -16 10 -20 15 -12 16 -17 14 -16 11 -18 9 -20 13 -15 12 -14 15 -15 9 -12 12 -14 10 -18 15 -15 12 -14 9 -11 15 -11 11 -14 13 -15 13 -17 10 -16 0 0 14 -11 10 -20 12 -18 7 -13 8 -13 12 -13 9 -13 7 -15 7 -18 5 -17 10 -13 3 -10 4 -17 13 -17 10 -15 11 -18 9 -15 6 -17 6 -21 7 -12 13 -21 10 -17 12 -17 8 -14 10 -17 11 -16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8130891,0,110,0,0,8.33063,128,[110 96 6 0 0 0 0 0 0 0 0 0 13 10 17 11 14 11 14 8 16 5 14 11 15 11 14 12 14 9 11 10 12 10 7 8 19 10 10 10 6 11 11 9 7 11 11 11 12 5 11 16 7 12 12 10 11 13 12 9 9 17 12 9 0 0 16 14 10 10 11 13 13 12 11 11 9 8 14 7 12 10 10 11 19 15 12 7 9 15 11 12 13 7 13 16 12 11 13 14 18 11 15 11 14 7 14 11 11 11 15 11 13 15 12 7 16 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8144230,0,110,0,0,8.34333,128,[110 96 6 0 0 0 0 0 0 0 0 0 8 15 3 9 13 15 8 11 4 20 5 20 8 17 5 14 11 19 5 20 10 16 2 17 9 23 5 12 1 18 4 17 4 12 6 15 4 16 6 18 4 11 0 17 1 16 7 20 5 18 3 17 0 0 4 21 3 18 5 20 3 15 6 18 7 17 4 15 2 19 5 15 0 20 0 17 4 13 2 15 4 19 7 20 0 18 9 16 10 19 5 21 6 18 11 20 5 19 8 21 6 25 5 16 7 18 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8155216,0,110,0,0,8.35405,384,[110 96 6 0 0 0 0 0 0 0 0 0 -7 -6 -6 -6 -12 -11 -4 -3 -10 -11 -9 -9 -5 -9 -11 -9 -11 -6 -6 -11 -11 -10 -7 -14 -2 -9 -3 -13 -4 -6 -7 -9 -3 -10 -3 -14 -2 -13 -3 -11 -3 -10 -5 -14 -3 -6 -7 -12 -6 -9 -7 -11 0 0 -4 -13 -4 -14 -6 -9 -4 -14 -10 -6 -7 -14 -7 -12 -8 -6 -10 -10 -9 -13 -6 -13 -6 -9 -10 -9 -5 -10 -5 -13 -11 -7 -8 -5 -6 -12 -9 -8 -8 -10 -10 -7 -9 -6 -10 -10 -10 -10 -10 -11 -7 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8168939,0,110,0,0,8.36781,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 -13 -1 -9 0 -5 2 -9 5 -14 0 -13 2 -12 -1 -8 5 -10 5 -9 5 -11 6 -10 7 -19 4 -8 5 -10 4 -11 4 -7 6 -10 4 -12 7 -7 3 -7 8 -12 4 -7 5 -8 8 -9 6 -13 0 0 -1 -6 4 -9 4 -11 3 -14 6 -4 4 -10 4 -10 4 -10 5 -12 7 -7 5 -15 1 -11 9 -11 5 -13 6 -12 10 -7 8 -11 4 -12 7 -11 7 -5 8 -15 9 -12 3 -9 5 -11 7 -11 3 -4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8189328,0,110,0,0,8.38834,384,[110 96 6 0 0 0 0 0 0 0 0 0 -9 -5 -11 -9 -9 -3 -12 -4 -13 -2 -9 -9 -7 -3 -8 -6 -9 -7 -8 -9 -11 -6 -7 -7 -7 -4 -7 -8 -8 -6 -8 -8 -11 -4 -7 -8 -9 -8 -12 -9 -9 -9 -8 -6 -6 -7 -7 -3 -7 -7 -9 -5 0 0 -7 -4 -8 -4 -14 -9 -8 -9 -10 -10 -13 -8 -9 -10 -13 -6 -7 -5 -9 -6 -9 -1 -12 -8 -11 -6 -8 -4 -11 -4 -13 -4 -9 -5 -9 -4 -13 -6 -14 -8 -9 1 -14 0 -14 -5 -14 -7 -16 -6 -19 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8206965,0,110,0,0,8.40593,384,[110 96 6 0 0 0 0 0 0 0 0 0 -12 5 -7 10 -7 10 -10 9 -8 4 -10 7 -12 14 -6 12 -8 9 -12 7 -9 5 -9 8 -14 8 -13 4 -13 1 -6 4 -12 2 -12 1 -15 4 -13 5 -13 8 -8 6 -11 2 -13 7 -8 4 -11 5 0 0 -9 11 -10 2 -8 7 -3 2 -4 10 -10 8 -8 7 -13 11 -13 10 -7 11 -11 10 -5 9 -5 8 -7 10 -7 12 -10 9 -3 5 -6 10 -11 12 -4 7 -8 8 -11 10 -5 12 -4 10 -8 13 -6 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8217328,0,110,0,0,8.41623,384,[110 96 6 0 0 0 0 0 0 0 0 0 4 10 8 5 9 8 8 8 9 12 6 8 5 6 1 16 8 10 2 9 2 14 7 8 5 6 3 15 1 16 4 13 -1 10 3 8 5 7 0 9 0 10 8 6 1 17 6 12 5 12 6 10 0 0 7 11 6 9 0 10 5 11 3 11 3 11 -2 11 3 12 -2 7 6 8 5 13 2 5 4 9 2 9 1 12 4 9 3 15 -1 11 2 13 4 11 5 14 5 10 4 12 2 14 3 13 5 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8224194,0,110,0,0,8.42403,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 8 0 9 -7 7 -6 11 -5 11 3 7 -2 12 -7 12 -3 12 -9 6 -5 8 -2 9 -9 16 -7 14 -7 9 -8 4 -7 8 -7 13 -9 9 -6 3 -3 11 -8 3 -6 10 -8 7 -11 11 -5 10 0 0 -11 11 -12 7 -9 10 -5 7 -7 10 -8 12 -9 11 -12 9 -2 6 0 4 -6 9 -8 14 -1 9 2 14 -6 9 -4 10 -10 13 -1 15 -1 11 -4 11 -1 12 -5 10 4 14 -5 8 -2 14 -4 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8230700,0,110,0,0,8.43229,384,[110 96 6 0 0 0 0 0 0 0 0 0 5 2 1 9 11 8 9 6 10 6 7 6 7 5 1 6 9 4 6 17 4 6 8 11 1 8 1 9 5 1 -5 11 2 10 6 13 2 13 2 11 -1 9 3 9 -1 7 -2 15 -2 12 5 11 0 0 1 10 3 8 -6 12 0 11 -3 10 5 12 2 10 -1 10 2 10 4 14 1 14 1 14 -2 8 1 10 2 11 1 9 0 13 -1 12 -3 10 2 10 2 13 -1 18 3 11 -2 11 -7 12 0 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8245967,0,110,0,0,8.4449,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 -7 -3 -9 2 -10 0 -11 0 -14 -1 -15 6 -10 -6 -10 -2 -9 4 -9 -6 -10 -1 -13 0 -19 -2 -15 -2 -9 -1 -12 1 -20 -1 -5 0 -12 0 -11 -1 -14 0 -10 6 -8 1 -16 -3 -13 4 -12 0 0 0 -8 0 -17 2 -13 4 -13 0 -10 5 -10 8 -19 2 -12 -5 -11 -1 -11 4 -12 1 -14 3 -13 0 -10 2 -12 -3 -11 -3 -13 5 -6 2 -10 -2 -16 -2 -14 1 -10 -1 -12 -3 -13 -2 -10 -2 -15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8259349,0,110,0,0,8.45823,384,[110 96 6 0 0 0 0 0 0 0 0 0 9 -2 6 -5 10 -9 12 -11 11 -2 7 -2 11 -4 10 -2 10 -6 14 -4 9 -5 10 -4 10 -2 12 -1 11 0 12 -2 14 -6 10 -2 10 -6 12 -3 11 0 12 -4 11 -1 15 -8 12 -4 7 -1 0 0 12 -4 10 -4 6 -4 13 -5 13 -4 8 0 9 -6 10 -2 9 -7 7 0 10 -3 11 -7 7 -8 6 -8 9 -8 7 -11 7 -8 5 -11 7 -6 10 -6 10 -8 13 -7 7 -4 7 -5 6 -10 8 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8270442,0,110,0,0,8.46936,384,[110 96 6 0 0 0 0 0 0 0 0 0 -12 -3 -8 -3 -8 -7 -10 -10 -13 -7 -7 -10 -9 -12 -8 -6 -9 -6 -8 -7 -8 -8 -6 -11 -11 -11 -15 -9 -7 -9 -9 -5 -9 -10 -6 -8 -10 -7 -7 -5 -9 -3 -8 -14 -5 -11 -7 -8 -7 -8 -6 -8 0 0 -12 -7 -11 -3 -11 -9 -10 -7 -11 -9 -9 -6 -9 -6 -13 -3 -8 -7 -9 -10 -13 -7 -15 -6 -12 -6 -15 -3 -15 -2 -14 -3 -8 -7 -10 -8 -17 -5 -14 -1 -16 -5 -15 -6 -9 -2 -15 0 -15 -2 -13 -4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8285717,0,110,0,0,8.48474,128,[110 96 6 0 0 0 0 0 0 0 0 0 -17 9 -25 0 -22 7 -21 7 -20 9 -18 7 -22 5 -21 5 -19 3 -19 -6 -29 4 -26 0 -21 -2 -22 -5 -16 -1 -21 -1 -22 1 -17 -3 -15 -5 -23 0 -15 -2 -23 -3 -16 -1 -23 -6 -23 -3 -20 0 0 0 -25 0 -19 -1 -21 -2 -20 -2 -18 -4 -19 1 -22 0 -18 -3 -16 2 -17 2 -24 4 -17 1 -20 1 -20 4 -25 1 -23 3 -24 2 -19 3 -20 0 -24 0 -22 4 -21 3 -19 3 -22 2 -18 7 -22 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8297749,0,110,0,0,8.49658,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 -14 -2 -14 1 -11 1 -15 -5 -9 -1 -10 -1 -10 -1 -11 2 -13 3 -7 2 -12 7 -12 3 -13 3 -7 7 -12 0 -13 5 -5 6 -11 8 -11 7 -12 5 -6 9 -8 4 -5 5 -10 8 -7 6 -11 0 0 11 -6 12 -4 8 -4 4 -4 12 -8 7 -3 10 -4 12 -10 8 -8 7 -8 9 -2 7 -5 9 -7 12 -4 10 -12 9 -9 11 -5 9 -8 8 0 6 -6 9 -7 6 -9 11 -4 9 -4 9 -1 9 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8307912,0,110,0,0,8.50681,384,[110 96 6 0 0 0 0 0 0 0 0 0 -2 6 -1 12 1 6 -5 14 -6 13 -6 5 -3 9 -4 11 -2 11 -7 9 -6 9 -4 10 -1 16 -3 11 -1 15 -6 9 -3 8 -4 15 -5 9 1 14 -7 7 2 10 -2 10 -6 16 -2 11 -1 7 0 0 1 12 1 11 -6 8 -5 10 1 10 -1 13 -7 13 -2 12 1 11 -3 13 2 13 -2 13 2 11 0 15 0 13 3 7 0 13 7 10 2 13 4 11 3 11 2 15 -3 11 3 10 8 16 4 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8319303,0,110,0,0,8.51816,384,[110 96 6 0 0 0 0 0 0 0 0 0 9 2 8 4 8 8 8 13 9 12 7 6 4 6 10 3 9 3 9 4 10 6 9 10 8 3 12 5 6 4 8 3 9 11 7 0 10 6 13 6 10 7 8 6 10 4 7 8 10 2 8 8 0 0 10 1 12 8 10 6 8 7 12 1 12 2 10 1 13 1 8 -3 12 -4 4 -3 11 -1 11 -5 14 1 7 -5 15 -4 9 -3 8 -3 8 1 10 -2 13 -4 1 -4 5 -4 9 -2 16 -6 7 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8333616,0,110,0,0,8.5327,128,[110 96 6 0 0 0 0 0 0 0 0 0 5 19 1 13 3 18 1 23 -1 12 -5 16 -2 20 5 15 -2 12 -3 19 -4 20 -2 17 0 21 -5 17 -11 20 -6 16 -7 13 -8 17 -8 15 -9 17 -8 15 -8 11 -11 10 -10 15 -2 18 -3 18 0 0 -11 15 -11 13 -7 16 -9 19 -14 18 -8 14 -10 20 -8 16 -9 16 -10 13 -9 16 -8 18 -10 14 -13 15 -14 18 -9 18 -11 17 -7 17 -10 14 -12 16 -14 23 -12 14 -12 17 -11 19 -13 19 -11 18 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8348944,0,110,0,0,8.54794,128,[110 96 6 0 0 0 0 0 0 0 0 0 -20 1 -20 1 -18 5 -16 4 -16 -3 -21 -2 -19 1 -22 -3 -21 -1 -24 -8 -19 -4 -23 -7 -20 -7 -22 -5 -20 -7 -21 3 -15 -7 -20 -6 -18 -7 -21 -2 -19 -4 -17 -10 -16 -8 -17 -7 -17 -5 -21 -2 0 0 -22 -9 -18 -5 -19 -2 -22 -2 -15 1 -18 -4 -21 -6 -16 -12 -19 -1 -20 -2 -16 -8 -23 -3 -23 -5 -18 -5 -19 -4 -18 -7 -22 -3 -21 -7 -26 -6 -23 -6 -20 -7 -20 -3 -20 -2 -23 -7 -17 -7 -26 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8362459,0,110,0,0,8.56135,384,[110 96 6 0 0 0 0 0 0 0 0 0 1 9 -3 9 -2 11 -5 9 -9 12 -3 12 -7 16 -10 15 1 10 -3 12 -6 11 -7 12 -1 11 -9 9 -2 10 -6 14 -8 11 -1 9 -10 11 -6 9 -3 11 -5 8 -7 9 -5 11 -2 10 -4 9 0 0 -1 4 -1 7 -1 14 3 7 -4 11 -2 10 0 4 -1 6 4 9 0 10 1 13 0 9 2 7 -1 11 4 14 3 10 3 9 7 12 5 13 2 6 11 10 4 9 5 7 7 11 2 7 7 14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8368255,0,110,0,0,8.56889,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 16 -1 12 0 10 5 11 0 11 -2 9 1 12 -3 9 -3 12 -4 6 -2 7 3 13 1 11 -2 8 -4 11 -2 15 0 9 -6 8 -7 10 -6 8 -5 15 -5 10 -5 9 1 16 -4 13 -4 10 0 0 -3 9 -3 10 -1 11 -5 10 -3 10 -4 8 -4 16 -4 11 -1 9 -5 13 -1 11 -2 12 -6 17 -4 10 -4 18 -5 13 -5 15 -3 13 -2 12 -4 12 0 10 -6 14 -3 11 -2 10 -5 12 0 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8388778,0,110,0,0,8.5878,384,[110 96 6 0 0 0 0 0 0 0 0 0 15 1 13 -2 13 0 14 4 12 2 8 3 10 -3 12 2 10 7 8 5 14 2 10 -1 5 6 12 5 7 3 11 9 9 11 2 7 9 8 6 10 12 6 10 10 3 2 10 6 8 6 11 8 0 0 5 8 10 8 5 7 10 6 9 5 6 12 10 10 9 4 11 8 11 5 10 6 10 11 4 7 6 6 7 7 8 7 10 7 6 8 9 8 11 9 13 6 10 9 11 6 10 14 12 11 12 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8401250,0,110,0,0,8.60039,384,[110 96 6 0 0 0 0 0 0 0 0 0 -3 -13 -2 -6 -2 -12 -4 -10 0 -11 1 -17 3 -13 0 -16 2 -12 0 -14 -1 -9 0 -13 3 -13 8 -14 1 -11 0 -10 4 -11 2 -16 3 -12 4 -8 -1 -10 -1 -14 0 -9 2 -13 2 -11 -1 -10 0 0 1 -9 -1 -11 1 -11 6 -11 2 -15 3 -13 8 -8 1 -11 -2 -10 1 -12 2 -8 -3 -12 6 -11 1 -12 3 -13 1 -15 2 -9 -2 -11 -4 -15 3 -16 -6 -14 1 -11 3 -18 2 -12 2 -16 -1 -13 0 0 0 0 0 0 0 0 0 0 ]
