type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,39053157,0,157,0,0,39.4511,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -5 16 -5 17 -4 16 -5 17 -4 16 -4 16 -4 16 -3 16 -4 16 -3 15 -2 16 -2 16 -2 16 -1 15 -1 16 -1 15 -1 15 0 15 0 15 0 15 0 15 0 15 1 14 2 15 2 15 2 16 0 0 3 16 2 16 3 16 3 16 3 16 3 16 3 16 3 16 3 18 3 17 3 18 4 17 4 18 3 19 2 18 2 19 3 19 2 19 1 19 1 19 0 19 -1 19 0 19 -1 19 -2 19 -3 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 30 -14 31 -13 31 -14 30 -12 31 -13 31 -13 30 -14 31 -12 29 -10 29 -9 30 -8 30 -9 30 -9 28 -8 29 -7 29 -8 29 -7 29 -6 30 -7 29 -5 29 -4 29 -3 29 -3 28 -2 29 -3 29 -1 29 -2 29 -1 29 0 31 1 31 1 32 0 31 2 32 2 31 1 31 2 32 2 32 3 32 4 36 5 36 2 34 2 34 1 34 1 35 0 37 -1 37 -2 37 -2 37 -2 38 -3 38 -4 38 -6 37 -5 35 -8 36 -9 37 -10 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -35 -15 -35 -16 -34 -18 -33 -20 -32 -19 -33 -20 -33 -21 -32 -21 -33 -24 -31 -23 -29 -24 -30 -24 -30 -25 -30 -26 -29 -25 -27 -26 -28 -25 -27 -25 -27 -24 -26 -25 -27 -24 -27 -25 -26 -23 -24 -25 -25 -25 -25 -23 -26 -23 -25 -24 -25 -22 -25 -24 -26 -21 -26 -22 -26 -22 -26 -20 -27 -21 -28 -21 -28 -18 -27 -19 -27 -18 -29 -19 -29 -19 -30 -18 -30 -18 -29 -18 -30 -16 -31 -15 -31 -16 -32 -15 -32 -16 -31 -16 -31 -17 -32 -16 -32 -16 -31 -15 -31 -17 -34 -16 -33 -15 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-26,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,39170908,0,30,0,0,39.5687,128,[30 -32 1 0 0 0 0 0 0 0 0 0 13 11 13 11 13 11 14 12 13 12 13 13 13 12 13 12 13 12 13 12 14 12 14 12 14 12 14 12 14 11 16 11 15 10 15 10 16 10 16 9 17 9 18 9 17 9 18 9 20 9 20 9 0 0 20 8 21 7 22 8 20 7 20 8 22 7 22 6 22 7 22 5 22 5 23 5 22 5 23 6 25 5 23 5 26 5 26 5 26 6 26 6 26 6 26 7 26 9 26 10 25 11 25 12 24 13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-35,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,40055050,0,30,0,0,40.453,128,[30 -32 1 0 0 0 0 0 0 0 0 0 26 -18 26 -16 29 -19 30 -18 29 -16 27 -14 29 -14 27 -12 29 -14 27 -15 29 -16 29 -17 28 -15 27 -16 24 -15 27 -18 25 -19 21 -19 21 -18 24 -18 23 -18 24 -21 22 -19 24 -22 25 -24 25 -21 0 0 22 -25 24 -27 24 -27 20 -29 21 -25 20 -26 22 -25 22 -23 18 -28 22 -25 21 -30 19 -28 18 -31 21 -29 21 -30 24 -31 25 -33 23 -30 26 -28 23 -29 28 -27 27 -29 28 -27 30 -28 28 -27 29 -25 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-44,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,41244253,0,157,0,0,41.6423,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -13 -8 -14 -8 -13 -7 -14 -7 -14 -7 -14 -7 -14 -6 -15 -6 -14 -6 -15 -5 -15 -5 -15 -5 -15 -4 -15 -4 -16 -4 -15 -3 -16 -3 -15 -3 -16 -2 -16 -2 -17 -2 -17 -1 -17 -1 -17 -1 -17 0 -17 0 0 0 -18 1 -18 1 -19 1 -18 1 -19 1 -19 2 -20 2 -20 2 -20 2 -20 2 -21 2 -21 2 -22 2 -22 2 -22 1 -23 1 -22 1 -24 0 -24 0 -24 0 -24 -1 -24 -2 -24 -2 -24 -3 -24 -4 -25 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 -20 -21 -19 -21 -19 -22 -19 -22 -19 -22 -19 -22 -17 -23 -18 -23 -17 -24 -17 -24 -16 -24 -16 -25 -16 -24 -14 -26 -15 -26 -14 -26 -13 -27 -13 -28 -12 -27 -12 -28 -11 -28 -11 -28 -10 -29 -9 -30 -8 -30 -8 -30 -8 -30 -7 -31 -7 -33 -7 -33 -7 -34 -6 -33 -4 -35 -5 -35 -4 -35 -4 -36 -3 -37 -3 -38 -3 -38 -4 -38 -5 -40 -5 -39 -4 -41 -5 -42 -4 -41 -6 -43 -7 -42 -7 -44 -10 -43 -9 -44 -11 -44 -12 -44 -12 -43 -13 -43 -14 -42 -17 -43 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 -8 31 -7 31 -6 33 -5 33 -4 33 -3 32 -3 33 -2 33 -2 33 -1 32 0 32 1 32 2 32 2 32 3 31 3 30 3 29 2 30 3 30 3 29 2 29 3 28 3 28 2 27 3 27 2 27 2 27 1 25 1 25 0 25 0 25 -1 24 -2 24 -2 23 -3 24 -3 23 -5 23 -5 22 -5 23 -6 23 -7 22 -7 22 -9 21 -9 22 -10 21 -11 21 -12 21 -13 20 -13 19 -13 20 -14 21 -15 20 -16 20 -16 20 -18 19 -18 19 -18 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,42152912,0,157,0,0,42.5511,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 15 0 15 -1 15 -1 15 -1 14 -1 14 -1 14 -2 14 -2 14 -2 14 -2 14 -2 14 -3 14 -2 13 -3 13 -3 13 -4 13 -4 12 -4 13 -4 13 -4 13 -4 13 -5 12 -5 12 -5 13 -5 13 -6 0 0 12 -7 13 -6 13 -7 13 -7 13 -7 13 -7 13 -7 13 -7 14 -8 14 -8 15 -8 14 -7 15 -7 15 -7 15 -7 16 -7 15 -7 16 -7 16 -7 16 -6 17 -6 16 -5 16 -4 17 -3 17 -3 17 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 1 31 1 30 1 29 0 29 0 27 0 30 -1 28 -1 28 -1 27 -1 27 -2 27 -2 27 -3 28 -3 27 -3 26 -4 27 -3 25 -4 24 -4 26 -7 25 -7 26 -6 25 -6 25 -9 25 -7 24 -9 26 -9 27 -9 25 -9 24 -10 24 -10 24 -11 25 -12 25 -12 26 -14 26 -12 26 -13 27 -14 28 -13 25 -15 27 -13 28 -13 29 -12 31 -12 29 -12 30 -14 29 -13 32 -12 29 -12 30 -11 31 -9 32 -9 32 -9 34 -6 34 -4 32 -4 31 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 34 -2 32 -2 33 -3 33 -5 33 -6 32 -6 33 -8 32 -8 32 -11 32 -11 33 -11 31 -12 31 -12 30 -11 28 -11 32 -12 31 -14 29 -12 28 -11 29 -13 28 -11 28 -13 29 -13 28 -14 27 -12 27 -12 26 -11 26 -11 28 -9 26 -9 28 -11 27 -10 28 -9 27 -9 28 -7 28 -8 29 -8 29 -8 28 -7 28 -6 27 -5 31 -5 29 -5 30 -5 29 -4 29 -4 29 -3 30 -3 30 -4 30 -3 30 -3 29 -3 28 -2 31 -2 31 -2 30 -3 32 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-44,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,42262623,0,157,0,0,42.6604,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 14 1 14 0 14 0 15 0 14 0 15 -1 14 -2 14 -2 14 -2 14 -2 15 -3 14 -3 15 -3 15 -3 15 -4 14 -5 15 -5 14 -5 15 -6 14 -6 14 -6 14 -7 14 -7 14 -7 14 -8 15 -9 0 0 15 -9 14 -9 15 -10 14 -10 16 -10 15 -11 15 -11 16 -11 16 -11 16 -12 17 -12 17 -11 18 -12 18 -13 18 -12 19 -12 18 -11 20 -12 20 -12 20 -12 21 -11 21 -10 20 -9 21 -9 22 -8 23 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 11 24 9 27 10 25 11 24 9 28 9 24 8 28 9 24 6 28 7 27 6 27 5 28 6 25 4 27 4 28 3 29 2 30 2 31 1 25 1 29 1 27 -1 31 -3 29 -2 30 -3 30 -3 27 -4 29 -6 30 -6 31 -6 31 -7 33 -8 30 -7 35 -8 30 -8 35 -9 34 -10 35 -11 35 -11 36 -9 33 -12 37 -12 38 -12 39 -12 42 -13 37 -9 44 -10 38 -10 44 -9 43 -9 44 -6 43 -6 45 -4 41 -5 45 -4 44 -1 47 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -27 15 -30 16 -27 11 -31 13 -29 12 -32 13 -32 11 -31 11 -33 9 -30 8 -31 9 -32 8 -32 8 -33 7 -34 7 -30 4 -32 6 -29 6 -32 6 -30 4 -29 6 -30 5 -27 5 -27 6 -27 6 -27 5 -27 6 -28 7 -24 6 -27 7 -23 6 -25 9 -24 8 -23 9 -22 9 -23 10 -20 10 -21 12 -20 13 -20 14 -21 15 -18 12 -20 14 -17 15 -19 17 -18 16 -17 17 -17 17 -16 18 -14 18 -15 20 -16 21 -16 23 -13 19 -14 21 -15 23 -12 22 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,43146033,0,157,0,0,43.5439,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 16 -5 16 -6 16 -5 16 -5 15 -5 15 -6 15 -7 15 -7 15 -7 14 -6 15 -6 15 -6 14 -6 14 -7 14 -7 14 -8 13 -9 13 -8 13 -8 12 -9 12 -9 12 -9 12 -9 12 -10 13 -9 12 -10 0 0 12 -12 12 -11 12 -12 12 -12 13 -12 12 -12 12 -12 12 -12 13 -13 13 -13 14 -13 14 -12 14 -12 14 -13 14 -13 15 -13 15 -12 16 -13 15 -12 16 -12 16 -12 16 -11 16 -9 17 -9 18 -8 18 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 -8 33 -9 32 -11 32 -10 31 -10 31 -10 31 -10 31 -10 30 -11 29 -11 29 -11 29 -11 28 -11 28 -12 26 -13 27 -14 28 -14 27 -15 26 -14 26 -15 26 -17 25 -16 25 -17 24 -15 25 -16 25 -17 24 -18 24 -19 24 -20 22 -20 22 -21 23 -21 24 -21 24 -22 22 -23 25 -22 25 -22 25 -22 26 -21 24 -24 24 -23 25 -24 27 -23 28 -24 28 -24 27 -25 28 -24 29 -24 29 -21 31 -22 30 -21 31 -21 33 -19 32 -17 33 -19 32 -19 33 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 35 9 37 7 36 7 36 5 36 4 37 2 37 0 37 -1 38 0 37 0 38 1 38 0 39 -1 37 -2 36 -3 36 -3 37 -4 35 -3 36 -5 35 -5 34 -5 34 -5 34 -3 34 -4 34 -2 34 -2 33 -3 33 -2 32 -3 33 -1 32 -1 33 -2 32 -1 32 -2 33 0 34 1 33 3 34 3 32 3 34 2 33 4 33 4 33 4 33 5 33 4 33 5 33 5 33 6 33 6 33 8 33 8 32 7 34 7 32 9 34 7 34 7 34 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-44,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,43262700,0,157,0,0,43.6605,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 13 3 14 3 14 3 14 2 14 2 14 2 14 1 14 1 14 1 14 1 14 1 15 0 15 0 15 0 15 -1 15 -2 15 -2 15 -2 15 -2 15 -3 15 -3 15 -3 15 -4 16 -4 16 -4 16 -5 0 0 16 -6 16 -6 17 -6 17 -6 17 -6 17 -7 17 -7 18 -7 18 -7 18 -8 19 -8 19 -7 19 -7 20 -7 20 -7 21 -7 21 -6 22 -6 22 -7 22 -6 23 -5 23 -4 23 -3 23 -3 23 -2 24 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 7 27 5 27 5 26 6 28 5 27 5 27 5 27 3 27 2 27 2 28 2 28 1 28 1 27 -1 28 -1 28 -2 28 -3 28 -3 28 -4 28 -4 28 -5 29 -5 28 -7 29 -7 29 -8 29 -8 29 -10 29 -11 29 -11 29 -12 30 -12 30 -12 30 -14 31 -13 31 -14 31 -15 33 -15 33 -16 34 -17 34 -16 34 -18 34 -18 35 -19 36 -19 36 -18 38 -17 38 -16 39 -18 39 -15 41 -15 42 -14 42 -13 43 -13 42 -13 43 -10 45 -8 44 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 21 -25 20 -27 19 -27 18 -28 18 -28 18 -29 16 -30 17 -29 15 -30 15 -30 15 -30 15 -30 13 -30 13 -31 13 -30 12 -30 11 -29 11 -29 11 -29 10 -29 11 -28 10 -27 11 -26 11 -26 11 -26 11 -25 11 -25 11 -24 11 -23 11 -23 11 -22 12 -22 12 -21 13 -21 13 -21 13 -19 15 -19 15 -18 16 -18 17 -17 17 -17 17 -16 17 -15 18 -15 19 -15 19 -14 20 -13 20 -12 21 -12 21 -11 22 -11 23 -11 23 -10 23 -9 24 -10 24 -9 25 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,44149827,0,157,0,0,44.5477,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 3 14 3 15 3 14 3 14 3 14 3 14 3 14 3 13 3 14 4 13 4 13 5 13 5 13 5 13 5 12 5 12 6 12 5 11 6 12 6 11 6 11 7 12 6 11 8 11 8 11 8 11 0 0 8 11 8 11 9 12 9 11 9 11 9 12 9 12 9 12 10 12 10 12 10 12 10 12 10 13 10 14 9 13 10 14 9 14 9 15 8 14 8 15 8 15 7 15 7 15 7 16 6 15 5 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 29 3 28 3 30 2 30 3 29 4 29 3 28 4 29 4 27 4 27 5 28 5 27 5 28 5 25 7 26 7 25 8 25 8 24 8 25 8 24 9 26 8 24 11 24 9 23 10 23 10 23 11 22 12 22 12 22 14 24 14 23 15 25 14 23 15 25 15 22 15 24 15 24 15 24 15 25 16 26 15 24 17 25 17 25 18 27 17 28 15 28 16 30 15 28 15 30 13 30 12 31 13 31 11 32 11 29 11 30 9 31 8 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 4 -35 3 -33 0 -35 -1 -33 -2 -34 -1 -33 -5 -33 -4 -34 -5 -33 -5 -32 -5 -34 -5 -35 -7 -34 -6 -34 -8 -31 -8 -33 -9 -30 -8 -31 -8 -31 -9 -30 -9 -31 -10 -28 -7 -30 -7 -30 -8 -30 -7 -30 -6 -31 -8 -28 -7 -31 -7 -28 -6 -29 -7 -29 -6 -30 -6 -30 -6 -30 -5 -29 -2 -30 -3 -29 -2 -30 -1 -31 -2 -29 -2 -32 -2 -30 -1 -31 0 -30 -1 -31 -1 -30 0 -31 0 -29 1 -30 1 -32 2 -33 1 -29 1 -32 2 -33 2 -31 2 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-25,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,44270091,0,30,0,0,44.6679,128,[30 -32 1 0 0 0 0 0 0 0 0 0 13 6 14 7 14 7 15 7 14 7 14 7 14 7 14 7 14 7 14 7 15 8 15 7 15 7 15 7 15 6 17 6 16 6 15 5 16 5 16 4 17 4 17 3 17 4 18 4 20 4 19 3 0 0 20 2 20 2 21 2 20 1 20 2 21 0 21 0 20 0 21 0 21 0 22 -1 21 0 22 0 23 -1 22 -1 24 -1 24 0 24 0 24 -1 24 -1 25 0 25 2 25 3 25 5 24 6 24 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-34,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,45157142,0,30,0,0,45.5551,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -7 -32 -7 -31 -8 -35 -7 -35 -6 -34 -5 -31 -5 -33 -4 -29 -5 -32 -6 -31 -6 -34 -7 -34 -6 -33 -7 -32 -8 -28 -10 -32 -11 -30 -11 -27 -11 -26 -13 -28 -12 -27 -15 -29 -13 -27 -15 -30 -16 -32 -14 -31 0 0 -20 -28 -21 -31 -20 -30 -23 -27 -20 -26 -22 -26 -21 -27 -19 -26 -25 -24 -20 -27 -25 -29 -23 -26 -26 -25 -25 -28 -26 -27 -26 -31 -28 -32 -25 -29 -24 -30 -26 -28 -24 -32 -25 -31 -22 -34 -22 -36 -20 -34 -20 -33 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-44,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,46348554,0,157,0,0,46.7466,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 14 0 14 -1 14 -1 14 -1 14 -1 15 -2 14 -2 14 -3 14 -3 14 -3 15 -3 14 -4 15 -4 14 -4 14 -5 14 -5 14 -5 14 -6 14 -6 14 -7 14 -7 14 -7 14 -7 14 -8 14 -8 14 -9 0 0 14 -10 14 -9 15 -10 15 -10 15 -10 15 -11 15 -11 16 -12 16 -12 16 -13 17 -12 17 -12 18 -12 18 -12 18 -12 19 -12 19 -11 20 -12 20 -12 20 -12 21 -11 21 -10 21 -9 22 -8 22 -8 23 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 11 24 9 26 10 25 10 24 9 27 9 25 9 27 9 25 7 27 7 27 7 27 6 28 7 26 4 28 4 28 3 29 2 29 2 30 2 27 2 29 1 28 0 30 -2 29 -1 30 -3 30 -1 29 -4 30 -5 31 -6 31 -6 32 -7 34 -6 31 -7 35 -7 32 -7 35 -8 34 -8 35 -8 36 -9 37 -7 34 -8 37 -9 39 -10 40 -10 42 -10 39 -6 43 -8 39 -7 44 -5 43 -5 44 -3 44 -3 45 -1 42 -2 44 0 44 2 47 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -25 19 -27 19 -27 16 -30 16 -28 15 -31 16 -30 13 -31 14 -31 12 -30 11 -31 12 -31 12 -32 11 -32 10 -32 10 -30 7 -31 7 -29 9 -31 8 -30 6 -29 8 -29 6 -26 8 -26 8 -26 8 -27 8 -26 8 -27 9 -24 8 -26 9 -24 8 -25 10 -23 9 -23 10 -22 11 -23 11 -20 12 -20 12 -20 14 -20 14 -20 16 -18 14 -19 15 -17 15 -18 17 -18 16 -17 17 -16 18 -16 19 -14 19 -14 20 -14 20 -15 22 -14 20 -13 22 -14 23 -13 22 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,47240633,0,157,0,0,47.6388,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -18 1 -18 2 -17 2 -18 1 -17 2 -17 2 -17 2 -16 2 -17 3 -16 3 -16 3 -16 4 -16 3 -16 3 -15 4 -15 5 -15 5 -15 5 -15 6 -14 5 -14 6 -15 7 -14 6 -14 6 -15 7 -15 7 0 0 -14 9 -14 8 -15 9 -15 9 -15 9 -15 9 -15 9 -15 9 -15 10 -15 10 -16 10 -15 10 -16 9 -16 9 -17 11 -17 10 -17 9 -18 10 -18 9 -18 9 -19 8 -18 7 -18 7 -19 6 -19 6 -19 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -34 8 -33 10 -33 11 -33 10 -31 10 -31 11 -32 11 -31 11 -29 12 -30 11 -30 12 -29 12 -29 13 -28 12 -27 14 -27 15 -28 15 -27 15 -26 15 -25 16 -26 17 -24 15 -25 19 -24 17 -24 17 -25 18 -23 18 -23 20 -23 20 -22 21 -21 21 -23 22 -23 21 -23 23 -21 23 -24 23 -24 23 -24 24 -25 24 -23 24 -22 24 -23 26 -26 26 -26 25 -27 26 -26 26 -27 26 -28 24 -27 24 -29 24 -29 22 -30 23 -33 22 -32 19 -32 21 -31 21 -33 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 -37 -9 -37 -7 -37 -7 -39 -6 -37 -4 -39 -2 -38 -2 -38 -1 -39 0 -37 -1 -39 0 -38 1 -39 1 -38 3 -38 2 -36 3 -38 3 -36 3 -37 4 -35 4 -35 4 -35 2 -34 2 -34 2 -35 1 -35 1 -35 2 -34 1 -33 1 -35 0 -33 0 -34 0 -34 -1 -34 0 -34 -2 -34 -3 -33 -5 -33 -5 -34 -5 -34 -4 -34 -5 -34 -6 -34 -6 -33 -7 -34 -7 -34 -6 -34 -7 -33 -8 -34 -7 -34 -9 -34 -9 -34 -9 -34 -9 -33 -10 -35 -10 -36 -9 -35 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-44,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,47355947,0,157,0,0,47.7537,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -3 14 -2 14 -2 14 -2 14 -1 14 -1 15 0 14 0 14 0 14 1 14 1 14 1 14 2 14 2 14 2 15 3 14 3 15 3 14 4 14 4 14 5 14 5 14 5 14 6 14 6 15 7 15 0 0 8 15 8 14 8 15 8 15 9 15 9 15 10 15 10 15 10 17 10 16 10 17 11 17 11 17 11 18 10 18 11 19 10 18 10 20 10 20 10 20 10 21 9 21 9 21 8 21 7 22 6 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 26 -7 25 -6 27 -6 27 -4 26 -4 27 -5 27 -4 28 -3 26 -2 28 -2 28 -1 27 0 28 1 26 2 28 2 28 3 28 2 28 3 29 4 27 4 29 6 27 6 29 6 29 8 28 7 29 9 27 10 28 10 28 13 29 12 29 13 30 12 29 13 31 13 30 14 32 14 32 15 32 15 32 16 33 18 31 19 34 16 34 17 35 17 37 17 37 17 39 15 37 17 40 15 41 14 41 14 43 12 41 10 41 10 43 10 44 8 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 -23 -22 -25 -20 -25 -21 -28 -19 -26 -19 -28 -19 -28 -18 -28 -17 -29 -16 -28 -17 -28 -16 -29 -17 -30 -15 -30 -15 -30 -12 -28 -13 -30 -12 -27 -14 -29 -12 -28 -13 -27 -12 -27 -12 -26 -13 -26 -13 -25 -13 -25 -13 -24 -13 -24 -12 -22 -14 -24 -12 -21 -15 -22 -14 -22 -15 -21 -15 -20 -15 -20 -16 -17 -17 -18 -17 -17 -18 -17 -18 -17 -17 -15 -19 -16 -19 -15 -21 -14 -21 -14 -21 -13 -21 -12 -22 -13 -22 -11 -23 -10 -24 -9 -25 -10 -23 -9 -25 -10 -26 -9 -25 -9 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,48241674,0,157,0,0,48.6396,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -11 -11 -11 -11 -11 -11 -11 -11 -11 -11 -11 -11 -11 -10 -11 -10 -12 -10 -11 -9 -12 -9 -12 -9 -12 -9 -12 -9 -12 -9 -12 -8 -13 -7 -12 -7 -13 -7 -13 -7 -13 -7 -13 -6 -13 -6 -13 -6 -14 -6 -14 -6 0 0 -14 -5 -15 -6 -15 -6 -15 -5 -15 -5 -16 -5 -16 -5 -15 -5 -16 -5 -16 -5 -16 -5 -16 -6 -17 -6 -17 -6 -16 -6 -17 -6 -17 -7 -16 -6 -17 -7 -16 -7 -16 -8 -16 -9 -16 -10 -16 -10 -15 -10 -15 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 -29 -11 -29 -12 -29 -12 -28 -12 -28 -12 -27 -12 -27 -12 -26 -13 -26 -13 -26 -13 -26 -14 -25 -13 -25 -13 -24 -13 -24 -15 -24 -15 -24 -15 -23 -16 -22 -15 -22 -17 -22 -16 -21 -18 -21 -18 -21 -18 -20 -18 -22 -18 -20 -20 -19 -19 -19 -20 -19 -20 -19 -21 -19 -21 -19 -23 -19 -23 -18 -23 -20 -23 -19 -24 -19 -23 -20 -24 -19 -23 -20 -23 -20 -25 -21 -25 -22 -26 -22 -25 -23 -25 -24 -25 -23 -23 -25 -23 -24 -22 -26 -22 -27 -22 -27 -21 -27 -21 -27 -19 -28 -18 -29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 -11 31 -11 32 -9 33 -8 32 -7 33 -6 33 -5 33 -4 34 -3 32 -2 33 -2 33 -2 33 -1 33 0 33 0 32 1 33 0 31 0 31 1 31 2 31 0 32 1 29 1 29 0 29 1 30 1 30 0 30 0 29 -1 30 -1 28 -2 28 -2 28 -2 28 -2 29 -3 29 -4 27 -4 28 -4 27 -4 29 -5 29 -5 28 -7 29 -7 29 -7 29 -7 29 -8 28 -8 29 -9 29 -10 28 -8 28 -9 29 -9 29 -10 28 -10 30 -10 29 -10 28 -11 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-44,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,48364319,0,157,0,0,48.7621,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 14 2 14 2 14 1 14 1 14 1 15 1 14 0 14 0 14 0 14 -1 14 -2 14 -2 15 -2 15 -2 15 -3 14 -3 15 -3 14 -4 15 -4 15 -4 15 -5 15 -5 15 -6 15 -6 15 -6 15 -7 0 0 16 -8 15 -7 16 -8 16 -8 16 -9 17 -8 17 -9 17 -9 17 -9 16 -10 18 -10 18 -10 19 -10 19 -10 19 -10 20 -10 20 -9 21 -9 21 -9 21 -8 22 -8 22 -7 22 -7 22 -6 23 -6 23 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 10 24 9 26 9 26 10 26 9 27 8 26 7 27 7 26 7 28 6 28 6 27 6 28 5 26 4 28 3 28 3 28 1 27 0 29 1 28 0 29 -1 29 0 30 -2 29 -2 29 -3 29 -3 30 -4 30 -6 30 -7 31 -7 31 -7 32 -7 31 -9 33 -9 33 -9 33 -10 34 -10 34 -10 36 -11 36 -10 37 -11 38 -12 37 -12 38 -12 40 -11 39 -10 42 -9 40 -10 43 -7 43 -7 43 -6 44 -6 44 -4 43 -4 44 -2 44 -1 45 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 18 -27 17 -28 15 -29 16 -30 14 -30 14 -30 13 -31 12 -31 12 -31 11 -31 12 -31 10 -31 9 -31 9 -31 8 -31 8 -31 8 -29 8 -30 8 -30 7 -30 7 -28 7 -28 7 -27 7 -27 7 -27 7 -26 8 -26 8 -25 7 -25 8 -24 8 -24 9 -23 9 -23 10 -22 10 -22 11 -21 12 -21 13 -20 13 -19 14 -19 14 -18 14 -19 15 -17 16 -18 17 -17 17 -17 18 -17 18 -15 19 -14 19 -15 21 -14 20 -14 21 -14 21 -13 22 -13 24 -13 23 0 0 ]
