type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,6361037,0,157,0,0,6.75955,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -1 -15 -1 -16 -1 -15 -1 -15 -2 -15 -2 -16 -2 -16 -2 -16 -3 -16 -3 -15 -4 -16 -4 -16 -4 -15 -5 -15 -5 -15 -5 -15 -6 -15 -6 -15 -7 -15 -7 -15 -7 -15 -8 -15 -8 -15 -8 -15 -8 -15 -9 -16 0 0 -9 -16 -10 -16 -10 -15 -11 -16 -11 -16 -12 -16 -11 -16 -12 -16 -12 -17 -12 -17 -12 -18 -12 -17 -13 -18 -13 -19 -12 -19 -12 -20 -13 -20 -12 -21 -12 -21 -12 -22 -10 -22 -10 -22 -10 -23 -10 -23 -8 -24 -8 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -29 -3 -28 -4 -29 -4 -29 -5 -28 -6 -29 -5 -27 -5 -29 -6 -27 -7 -29 -8 -28 -10 -28 -9 -28 -10 -26 -11 -27 -12 -28 -12 -27 -12 -28 -13 -29 -12 -27 -14 -28 -15 -26 -16 -27 -16 -27 -17 -25 -17 -27 -19 -25 -19 -25 -20 -25 -22 -26 -22 -26 -23 -27 -21 -26 -23 -27 -22 -26 -24 -28 -24 -26 -25 -27 -25 -27 -26 -30 -27 -28 -28 -29 -26 -30 -27 -31 -29 -33 -27 -33 -28 -35 -26 -33 -28 -37 -27 -37 -28 -38 -27 -38 -24 -39 -22 -37 -22 -40 -22 -43 -22 -44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 14 29 15 27 15 29 17 27 16 27 19 26 19 27 19 25 21 26 19 25 21 25 21 26 21 24 23 24 23 21 23 22 23 21 20 22 21 20 22 22 20 21 22 20 19 20 19 20 19 20 18 19 18 21 19 19 17 20 17 18 15 20 16 20 15 20 14 20 13 20 13 20 11 20 11 21 10 22 10 23 10 21 9 22 8 22 8 23 7 23 5 24 5 24 4 25 4 23 3 25 3 26 1 27 1 25 1 26 0 27 0 26 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,6620019,0,157,0,0,7.01879,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 2 9 3 9 3 9 3 9 3 8 3 8 3 8 3 8 3 8 3 8 3 8 4 8 4 8 4 7 4 7 4 7 4 7 4 7 5 7 5 7 5 6 5 6 5 6 6 6 6 6 6 6 0 0 6 6 6 6 6 6 6 6 7 6 7 6 7 6 7 6 7 7 7 6 7 7 8 7 8 7 8 7 7 7 7 8 7 8 7 9 7 8 7 8 6 9 6 9 6 9 6 9 5 9 5 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 38 5 37 7 38 6 38 7 37 7 37 7 35 8 36 9 35 9 34 10 35 11 33 11 35 10 32 11 34 12 33 12 32 12 30 13 30 13 30 16 30 15 31 16 28 15 27 16 28 17 28 18 28 18 28 18 28 20 29 21 30 22 28 21 27 23 29 24 27 22 28 25 28 24 27 26 28 25 29 26 30 25 31 26 29 25 31 26 31 26 33 25 36 26 34 24 35 23 36 23 36 22 38 22 37 20 36 19 38 16 41 16 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -43 1 -43 1 -45 -1 -44 -3 -44 -4 -43 -4 -43 -7 -43 -6 -45 -8 -44 -8 -44 -9 -43 -9 -44 -11 -43 -11 -42 -11 -42 -11 -42 -11 -41 -12 -40 -11 -39 -11 -39 -10 -41 -11 -38 -11 -39 -11 -39 -12 -38 -10 -37 -10 -38 -10 -37 -10 -38 -10 -38 -8 -38 -7 -37 -8 -37 -7 -39 -6 -38 -5 -38 -4 -38 -4 -37 -3 -38 -3 -38 -2 -40 -1 -39 -2 -39 0 -38 1 -39 1 -38 1 -39 2 -40 3 -39 1 -39 3 -39 2 -39 3 -38 3 -40 3 -41 4 -40 4 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,7363507,0,157,0,0,7.762,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -14 4 -15 5 -13 5 -14 5 -14 6 -14 6 -14 6 -14 7 -14 7 -13 7 -13 8 -13 8 -13 8 -13 8 -13 9 -12 9 -13 9 -12 10 -12 10 -12 10 -12 11 -12 11 -12 11 -12 12 -12 12 -12 13 0 0 -12 14 -11 13 -12 14 -11 14 -12 14 -12 15 -12 15 -12 15 -13 16 -12 16 -13 17 -13 16 -13 16 -14 17 -14 16 -15 18 -14 16 -16 18 -16 17 -17 17 -18 17 -18 15 -17 14 -18 15 -20 15 -21 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -29 -1 -27 1 -29 1 -29 1 -28 2 -29 3 -28 2 -29 3 -27 4 -28 5 -28 5 -28 6 -28 6 -27 7 -28 8 -27 9 -28 10 -29 11 -29 12 -26 9 -28 11 -26 12 -28 15 -28 13 -26 15 -29 14 -25 17 -26 17 -26 18 -25 19 -27 19 -28 21 -27 20 -29 21 -27 20 -29 22 -28 23 -29 24 -29 24 -31 24 -27 24 -29 25 -31 26 -33 26 -34 27 -33 25 -35 26 -33 24 -36 25 -36 25 -38 24 -38 25 -41 23 -38 21 -40 20 -41 21 -44 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 -27 19 -28 19 -24 21 -26 19 -24 22 -26 23 -24 22 -26 25 -24 22 -23 23 -24 24 -23 24 -23 25 -22 26 -22 23 -18 25 -19 23 -19 25 -20 25 -17 23 -19 25 -18 21 -18 21 -18 21 -19 20 -19 20 -19 21 -19 19 -18 20 -18 16 -17 18 -19 16 -19 16 -20 15 -20 15 -20 13 -20 12 -20 12 -20 12 -22 11 -22 10 -21 10 -22 8 -22 9 -23 8 -22 7 -24 6 -24 6 -25 5 -24 4 -25 4 -26 3 -28 3 -24 3 -27 2 -28 1 -27 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,7617210,0,157,0,0,8.01569,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -11 -11 -12 -11 -11 -11 -11 -11 -12 -10 -11 -11 -12 -10 -11 -10 -11 -10 -11 -10 -12 -9 -12 -9 -12 -9 -12 -9 -12 -9 -12 -8 -12 -8 -12 -7 -12 -7 -13 -7 -13 -7 -13 -7 -13 -7 -13 -6 -13 -6 -14 -6 0 0 -14 -5 -14 -6 -15 -6 -14 -5 -15 -6 -15 -6 -15 -6 -15 -6 -15 -5 -15 -5 -16 -6 -16 -7 -16 -7 -16 -7 -16 -7 -16 -7 -16 -8 -16 -8 -16 -9 -15 -9 -16 -9 -15 -10 -15 -11 -16 -11 -14 -11 -15 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -25 -57 -28 -53 -28 -56 -25 -56 -28 -53 -27 -54 -26 -50 -28 -55 -27 -47 -29 -50 -27 -50 -29 -48 -27 -49 -27 -44 -30 -44 -33 -44 -34 -45 -35 -44 -34 -45 -29 -41 -35 -44 -32 -38 -39 -38 -33 -41 -37 -38 -37 -41 -36 -34 -40 -35 -42 -35 -42 -36 -44 -36 -43 -39 -42 -35 -46 -37 -42 -34 -47 -36 -46 -38 -46 -38 -47 -38 -47 -40 -45 -38 -49 -38 -51 -40 -52 -42 -54 -45 -45 -42 -48 -47 -48 -46 -46 -50 -45 -49 -43 -50 -43 -52 -43 -55 -41 -50 -42 -52 -37 -54 -36 -56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 -34 61 -33 59 -27 65 -26 61 -25 63 -26 63 -20 62 -19 66 -17 61 -15 64 -18 65 -18 66 -16 67 -13 68 -12 61 -8 66 -8 60 -9 63 -10 62 -5 60 -8 63 -5 57 -9 57 -9 60 -8 60 -10 58 -11 60 -9 55 -10 61 -10 55 -10 58 -11 54 -10 58 -11 56 -13 58 -13 52 -17 54 -17 54 -18 57 -19 59 -18 53 -17 57 -20 54 -19 57 -22 56 -21 57 -21 56 -23 58 -24 52 -23 56 -26 55 -26 58 -27 52 -24 57 -27 60 -27 55 -25 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-26,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,8368370,0,30,0,0,8.76692,128,[30 -32 1 0 0 0 0 0 0 0 0 0 1 15 1 15 1 16 1 17 1 16 0 16 1 16 0 16 1 16 1 16 1 17 2 17 1 17 2 17 2 16 3 17 3 16 3 16 3 16 4 16 5 16 6 17 5 17 6 18 7 18 7 18 0 0 8 18 9 18 9 18 9 18 8 18 10 18 10 18 10 18 10 18 11 18 12 18 11 17 11 18 13 19 12 18 13 19 13 20 13 20 13 20 12 20 12 21 10 22 10 23 9 23 8 23 7 23 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,8622505,0,157,0,0,9.02104,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 15 -7 16 -8 15 -7 15 -7 14 -7 15 -8 14 -8 14 -8 14 -8 13 -8 14 -8 13 -9 13 -9 13 -9 13 -9 12 -10 12 -10 11 -10 12 -10 11 -10 11 -11 11 -11 11 -11 10 -11 11 -11 11 -12 0 0 11 -13 11 -13 11 -13 10 -13 11 -13 10 -14 11 -14 10 -14 11 -15 11 -15 12 -15 12 -14 12 -14 12 -15 13 -15 13 -15 12 -14 14 -15 14 -15 14 -14 15 -14 15 -13 15 -12 15 -12 16 -12 17 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 -3 31 -4 34 -6 33 -5 32 -7 34 -7 31 -5 33 -6 29 -7 31 -8 30 -6 29 -8 31 -8 26 -8 28 -11 28 -12 30 -11 29 -12 29 -12 25 -11 29 -14 24 -13 27 -15 27 -11 25 -13 28 -13 23 -15 25 -17 24 -17 25 -19 25 -19 26 -19 25 -16 27 -19 23 -19 27 -18 27 -19 28 -19 28 -19 28 -20 24 -20 26 -22 28 -21 29 -22 31 -22 29 -20 32 -21 29 -19 31 -21 33 -18 34 -18 34 -17 34 -14 31 -13 34 -15 33 -16 36 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 37 4 39 1 35 0 40 0 35 -1 38 -5 37 -4 37 -7 39 -5 34 -4 38 -5 37 -6 38 -6 38 -7 38 -9 33 -9 37 -7 33 -8 35 -11 33 -8 33 -10 35 -7 31 -7 32 -8 32 -6 33 -7 33 -7 35 -7 30 -8 33 -6 30 -7 33 -7 31 -6 32 -6 32 -5 33 -3 29 -2 33 -2 33 -1 34 -2 35 -1 30 -1 34 0 33 1 34 0 32 0 33 1 34 1 34 1 32 3 34 5 33 2 37 2 31 3 34 2 37 2 33 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-35,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,9626069,0,30,0,0,10.0247,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -6 7 -6 7 -7 8 -7 8 -7 7 -6 7 -7 7 -6 6 -6 7 -6 7 -7 7 -7 8 -7 7 -6 7 -5 7 -6 8 -5 7 -4 7 -4 7 -5 8 -4 7 -4 8 -4 8 -5 9 -5 9 -5 9 0 0 -3 9 -3 10 -4 10 -2 10 -3 9 -2 10 -2 9 -3 9 -1 10 -3 9 -3 11 -2 10 -1 10 -2 11 -2 11 -3 12 -3 12 -3 11 -3 11 -2 11 -3 11 -3 11 -4 11 -5 12 -5 10 -5 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,10443165,0,157,0,0,10.8419,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 3 -15 3 -16 3 -15 3 -15 3 -15 2 -16 2 -16 2 -16 1 -16 1 -15 1 -16 0 -16 0 -16 -1 -16 -1 -16 -1 -16 -1 -17 -2 -16 -2 -16 -3 -16 -3 -16 -3 -16 -3 -16 -4 -17 -4 -17 -4 -18 0 0 -5 -18 -6 -17 -6 -18 -5 -18 -6 -19 -7 -19 -7 -19 -7 -19 -7 -21 -7 -20 -7 -20 -7 -20 -7 -21 -7 -22 -6 -21 -7 -23 -6 -22 -6 -24 -5 -24 -4 -24 -4 -24 -3 -24 -4 -23 -3 -24 -1 -25 0 -26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -27 7 -26 7 -28 7 -28 6 -28 5 -29 5 -28 5 -28 4 -27 4 -29 4 -29 2 -30 2 -30 1 -28 0 -30 -1 -30 -1 -30 -2 -30 -2 -30 -2 -30 -3 -31 -4 -29 -5 -31 -4 -31 -5 -30 -5 -31 -8 -31 -9 -31 -9 -31 -11 -32 -11 -32 -11 -33 -9 -32 -11 -34 -12 -32 -11 -35 -11 -35 -12 -35 -12 -36 -12 -37 -14 -35 -15 -36 -13 -37 -14 -39 -15 -41 -13 -42 -12 -43 -12 -41 -12 -45 -11 -44 -10 -45 -9 -46 -6 -45 -6 -44 -5 -45 -5 -48 -3 -49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 22 21 24 21 24 21 26 20 26 19 27 17 28 17 28 16 29 16 28 16 29 16 28 16 29 15 29 14 30 12 29 12 29 12 28 12 29 11 28 11 26 10 27 11 25 12 26 12 25 11 25 11 24 12 24 11 22 12 23 12 22 13 22 12 21 13 21 14 20 13 19 15 18 16 18 15 17 16 17 17 17 17 16 18 15 17 15 20 15 19 14 21 14 21 13 21 13 21 12 22 11 23 11 24 10 23 10 24 10 25 9 24 10 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,11439630,0,157,0,0,11.8381,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -6 -14 -7 -14 -7 -14 -7 -14 -7 -14 -8 -14 -8 -14 -9 -13 -9 -13 -9 -13 -10 -13 -10 -13 -10 -12 -11 -12 -11 -12 -11 -12 -12 -12 -11 -12 -12 -11 -13 -11 -13 -11 -13 -11 -13 -11 -14 -10 -14 -10 -15 -10 0 0 -15 -10 -16 -10 -16 -10 -16 -10 -17 -10 -17 -10 -18 -10 -18 -10 -18 -10 -18 -10 -18 -11 -19 -11 -19 -11 -20 -12 -19 -12 -19 -12 -20 -13 -20 -13 -20 -14 -20 -14 -19 -15 -19 -16 -19 -16 -18 -16 -18 -18 -17 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -26 -11 -26 -13 -26 -12 -26 -13 -25 -14 -26 -14 -24 -15 -26 -14 -24 -17 -25 -16 -24 -17 -24 -18 -24 -17 -22 -19 -24 -20 -23 -20 -22 -20 -22 -21 -22 -20 -22 -22 -22 -22 -20 -24 -20 -23 -20 -24 -19 -25 -20 -26 -18 -26 -17 -27 -18 -28 -18 -29 -18 -30 -18 -29 -17 -31 -18 -30 -18 -31 -18 -31 -18 -32 -18 -34 -17 -35 -21 -35 -18 -37 -18 -35 -18 -37 -19 -38 -21 -36 -22 -39 -24 -36 -23 -39 -26 -38 -26 -38 -27 -38 -28 -37 -28 -35 -27 -34 -29 -35 -33 -34 -35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 31 5 31 7 32 9 31 9 32 10 31 11 30 11 30 13 30 12 29 13 30 13 30 14 30 15 29 16 26 15 27 16 26 14 27 15 26 16 25 14 25 15 24 13 25 12 24 12 24 11 24 11 25 12 22 10 24 10 22 9 24 9 23 8 23 8 23 7 23 7 23 5 23 4 23 3 23 2 24 2 23 1 24 1 23 0 24 -1 24 -1 25 -3 25 -4 25 -4 23 -5 24 -6 25 -7 26 -7 24 -7 25 -8 26 -9 25 -8 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,11707880,0,157,0,0,12.1067,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 10 -12 10 -12 9 -12 9 -12 9 -12 9 -12 8 -12 8 -12 8 -12 7 -12 7 -12 7 -13 7 -13 6 -12 6 -12 7 -13 6 -13 6 -12 5 -13 5 -12 5 -13 5 -13 4 -13 4 -14 4 -14 4 -14 0 0 4 -15 3 -14 3 -15 3 -14 4 -15 3 -15 4 -15 3 -15 4 -16 4 -16 3 -17 3 -16 3 -17 4 -17 5 -16 5 -17 5 -17 6 -17 6 -17 7 -16 8 -17 7 -16 7 -16 8 -16 9 -15 9 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 -15 22 -17 25 -19 24 -16 23 -18 23 -18 23 -16 24 -18 20 -17 22 -18 22 -18 20 -18 22 -19 18 -17 18 -20 18 -21 19 -21 18 -21 19 -21 17 -18 18 -21 15 -20 15 -22 17 -19 15 -21 17 -20 13 -21 12 -22 13 -22 12 -26 12 -25 14 -27 14 -22 14 -26 12 -24 14 -25 14 -25 15 -26 14 -25 15 -28 11 -27 12 -28 13 -27 15 -29 16 -30 17 -27 18 -29 17 -26 18 -29 20 -28 20 -27 20 -28 22 -25 19 -23 21 -25 23 -26 25 -25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 26 19 28 16 28 15 30 14 28 15 30 11 30 12 30 11 33 11 29 12 29 12 31 12 33 11 33 10 33 5 29 7 32 7 29 8 31 6 31 8 29 5 32 7 27 8 27 7 28 9 29 9 28 8 30 6 26 8 29 9 25 8 27 7 27 8 27 8 27 10 27 11 24 12 26 12 25 14 27 13 28 12 25 13 27 12 25 14 26 13 25 14 26 15 25 15 26 13 24 16 26 17 25 17 28 15 23 16 25 17 27 16 25 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-45,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,12442860,0,157,0,0,12.8413,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -15 -1 -16 -1 -15 0 -16 0 -15 0 -16 0 -16 1 -16 1 -16 2 -15 2 -16 2 -16 3 -16 3 -15 3 -16 3 -15 4 -16 4 -15 4 -16 5 -16 5 -16 5 -16 6 -15 6 -16 7 -16 7 -16 7 0 0 -16 8 -16 8 -17 9 -16 9 -17 9 -17 9 -17 9 -17 9 -18 10 -17 10 -19 11 -18 10 -19 10 -20 11 -20 10 -21 11 -20 10 -22 10 -22 10 -22 9 -23 8 -23 7 -23 7 -24 6 -25 6 -25 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -28 -7 -28 -6 -29 -5 -28 -5 -28 -4 -29 -4 -29 -4 -30 -3 -28 -2 -30 -2 -30 -2 -30 -1 -29 0 -29 0 -30 1 -30 2 -30 3 -30 4 -31 4 -29 4 -31 4 -29 6 -31 7 -31 7 -31 9 -31 8 -30 10 -30 11 -30 12 -30 12 -30 13 -31 12 -32 14 -33 14 -31 14 -33 16 -33 15 -34 16 -35 16 -35 15 -35 16 -36 18 -37 18 -38 18 -40 18 -38 17 -40 17 -40 16 -42 15 -43 14 -44 13 -44 13 -45 12 -45 12 -46 10 -45 8 -47 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 -24 23 -24 24 -22 26 -22 26 -21 26 -22 28 -21 28 -20 28 -19 28 -18 28 -19 28 -18 29 -18 28 -17 29 -16 28 -15 28 -15 28 -15 29 -15 28 -14 27 -14 27 -13 25 -14 25 -14 25 -14 24 -14 23 -14 23 -14 23 -15 23 -14 21 -14 21 -16 20 -15 20 -16 19 -16 19 -16 17 -17 17 -18 15 -19 16 -19 16 -19 14 -19 15 -20 13 -20 14 -21 13 -21 13 -22 12 -22 11 -23 10 -24 10 -24 9 -24 9 -25 9 -25 8 -26 8 -27 7 -27 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,12706056,0,157,0,0,13.1046,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 7 13 7 13 7 13 7 13 7 12 7 12 7 12 7 11 7 12 7 11 7 11 8 11 8 11 8 11 8 10 8 10 9 10 9 9 9 9 9 10 9 9 10 9 9 9 10 9 10 9 10 9 0 0 11 8 11 9 11 9 12 8 12 8 12 9 12 9 12 9 12 9 12 9 12 10 12 10 13 10 12 10 12 10 13 10 12 11 12 11 12 11 12 12 11 12 11 13 11 13 11 14 9 14 9 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 25 16 23 18 25 16 24 16 22 17 24 16 22 17 24 16 21 17 22 18 21 17 20 18 21 17 18 17 20 19 19 19 18 19 18 20 18 18 17 21 17 18 16 21 15 20 15 20 14 20 15 21 13 22 13 22 12 23 14 23 13 25 14 23 12 26 14 24 12 26 13 26 12 26 12 27 12 27 14 28 12 27 14 28 13 28 14 29 15 27 16 29 18 26 17 27 18 27 18 26 19 27 19 26 20 24 19 24 22 23 23 23 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -28 17 -29 17 -29 15 -33 14 -30 14 -32 13 -31 12 -31 12 -32 11 -31 10 -32 9 -32 10 -34 9 -34 8 -34 8 -31 6 -34 7 -29 6 -32 7 -32 6 -30 7 -32 6 -29 7 -30 6 -30 6 -30 6 -30 7 -31 7 -27 6 -30 7 -27 7 -30 8 -28 8 -28 9 -28 9 -29 9 -26 10 -28 11 -27 11 -28 12 -29 12 -26 11 -28 13 -26 12 -28 15 -27 13 -27 14 -27 15 -27 15 -25 14 -27 15 -27 15 -28 16 -25 14 -27 15 -28 17 -25 16 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-26,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,13444151,0,30,0,0,13.8427,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -4 -17 -4 -18 -4 -18 -4 -20 -4 -19 -3 -19 -4 -19 -4 -18 -4 -18 -4 -19 -4 -20 -5 -19 -5 -19 -5 -19 -5 -18 -7 -19 -6 -18 -6 -18 -7 -19 -8 -18 -9 -19 -10 -19 -9 -18 -10 -20 -11 -20 -11 -20 0 0 -12 -19 -13 -19 -13 -20 -13 -19 -13 -19 -15 -19 -15 -19 -15 -19 -16 -18 -16 -18 -17 -19 -16 -18 -16 -19 -18 -20 -17 -19 -19 -20 -19 -21 -19 -21 -18 -21 -18 -21 -18 -22 -17 -23 -16 -24 -16 -25 -14 -25 -13 -25 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-48,11,1,7,1,1,1,0,0,0,1,-95,0,6,2,13707716,0,157,0,0,14.1062,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -11 -12 -12 -12 -11 -11 -11 -12 -11 -11 -11 -10 -12 -10 -11 -10 -12 -10 -11 -9 -11 -10 -12 -10 -12 -9 -12 -9 -12 -9 -12 -8 -13 -8 -12 -8 -12 -8 -12 -7 -12 -7 -13 -7 -12 -7 -13 -7 -13 -7 -13 -6 0 0 -14 -6 -14 -7 -15 -7 -14 -6 -15 -6 -15 -6 -15 -6 -15 -6 -15 -6 -14 -6 -15 -7 -15 -7 -16 -8 -16 -8 -16 -7 -16 -8 -16 -9 -16 -9 -15 -9 -15 -9 -15 -10 -15 -11 -14 -11 -14 -12 -13 -12 -13 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 -54 -33 -47 -36 -53 -32 -51 -32 -45 -34 -50 -34 -45 -36 -49 -33 -43 -37 -46 -33 -45 -34 -44 -34 -45 -34 -39 -36 -41 -39 -38 -41 -40 -41 -37 -41 -39 -37 -36 -44 -39 -36 -33 -44 -34 -40 -34 -39 -33 -41 -34 -40 -30 -46 -29 -45 -28 -46 -28 -47 -29 -49 -31 -48 -28 -52 -31 -48 -27 -52 -30 -50 -31 -51 -30 -51 -33 -52 -33 -53 -33 -55 -31 -56 -32 -58 -32 -58 -37 -53 -34 -56 -39 -53 -37 -54 -41 -51 -43 -49 -44 -48 -46 -50 -47 -47 -45 -49 -48 -47 -46 -45 -52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 -39 56 -40 54 -33 62 -35 56 -30 60 -32 61 -28 62 -25 62 -24 59 -22 62 -26 63 -26 63 -23 64 -23 66 -19 58 -18 67 -18 59 -17 63 -17 62 -12 60 -12 60 -14 54 -14 57 -17 58 -15 58 -18 56 -19 60 -18 53 -16 59 -19 52 -17 57 -18 56 -17 55 -18 56 -17 55 -19 50 -22 52 -25 51 -26 53 -26 56 -25 51 -27 54 -28 52 -26 55 -29 52 -26 52 -26 53 -28 54 -30 47 -30 51 -33 50 -34 55 -32 48 -31 51 -36 54 -35 49 -32 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-35,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,14715896,0,30,0,0,15.1145,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -10 0 -10 0 -11 0 -11 0 -10 0 -10 0 -10 0 -9 0 -10 0 -10 0 -11 0 -11 0 -10 0 -10 0 -9 0 -10 1 -9 1 -9 2 -9 2 -10 2 -9 2 -9 3 -9 2 -10 2 -10 3 -10 2 0 0 -9 4 -11 4 -10 4 -10 5 -9 4 -10 5 -9 5 -9 4 -9 6 -9 4 -10 6 -9 5 -9 6 -10 6 -10 6 -10 6 -11 7 -10 6 -11 6 -10 6 -11 5 -11 6 -12 5 -12 5 -11 4 -11 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-25,11,0,0,0,0,0,0,0,0,0,-95,0,6,2,15527491,0,157,0,0,15.9264,128,[-99 -48 9 0 0 0 0 0 0 0 0 0 17 1 18 1 18 1 19 0 18 0 18 0 18 -1 18 -1 18 -1 17 -2 19 -2 19 -3 19 -3 19 -3 19 -4 19 -5 18 -5 17 -5 19 -5 18 -5 18 -6 19 -7 18 -6 20 -8 20 -9 20 -9 0 0 20 -10 20 -10 21 -11 20 -11 21 -11 21 -12 22 -12 21 -12 22 -11 22 -12 23 -14 22 -12 24 -12 24 -13 23 -12 25 -13 24 -13 25 -12 25 -12 25 -10 26 -11 27 -10 26 -10 28 -9 27 -7 27 -6 0 0 0 0 0 0 0 0 0 0 ]
